,rep,alp,num_cell,cell_size,sparse_freq,error
286,0,0.1,500,4,2,24.806338795647466
287,0,0.1,500,4,4,34.71136541377894
288,0,0.1,500,4,6,37.12034482598458
289,0,0.1,500,4,8,38.46187145154998
290,0,0.1,500,6,1,23.945284852485397
291,0,0.1,500,6,2,25.441785402059434
292,0,0.1,500,6,4,35.80093108658861
293,0,0.1,500,6,6,38.60246106144011
294,0,0.1,500,6,8,39.96823738920695
295,0,0.1,500,8,1,24.296753326776447
296,0,0.1,500,8,2,25.568709175257343
297,0,0.1,500,8,4,34.42597533517065
298,0,0.1,500,8,6,36.239511892714866
299,0,0.1,500,8,8,37.70060418024564
300,0,1.0,50,1,1,73.83179080405223
301,0,1.0,50,1,2,83.35657675845913
302,0,1.0,50,1,4,70.65719276116826
303,0,1.0,50,1,6,83.41185633815961
304,0,1.0,50,1,8,78.81660851481608
305,0,1.0,50,2,1,73.79206521631502
306,0,1.0,50,2,2,75.20826638962856
307,0,1.0,50,2,4,89.23738006015192
308,0,1.0,50,2,6,93.29956531993538
309,0,1.0,50,2,8,76.06131298717722
310,0,1.0,50,4,1,62.70957750703724
311,0,1.0,50,4,2,66.3496211158905
312,0,1.0,50,4,4,92.25941686353757
313,0,1.0,50,4,6,86.02680460827956
314,0,1.0,50,4,8,67.27401677715798
315,0,1.0,50,6,1,63.185608417669854
316,0,1.0,50,6,2,65.2934572185878
317,0,1.0,50,6,4,51.78040169793973
318,0,1.0,50,6,6,53.33902053010639
319,0,1.0,50,6,8,45.37955976477124
320,0,1.0,50,8,1,64.46982067431068
321,0,1.0,50,8,2,60.93976078427322
322,0,1.0,50,8,4,91.48774659908166
323,0,1.0,50,8,6,43.472520055777764
324,0,1.0,50,8,8,45.458772530722825
325,0,1.0,100,1,1,61.73982147330485
326,0,1.0,100,1,2,56.46247524782377
327,0,1.0,100,1,4,56.262144368028565
328,0,1.0,100,1,6,56.26388223758155
329,0,1.0,100,1,8,54.32343468113513
330,0,1.0,100,2,1,57.930082379057986
331,0,1.0,100,2,2,48.72109969567144
332,0,1.0,100,2,4,50.18419405882028
333,0,1.0,100,2,6,45.37143007076884
334,0,1.0,100,2,8,57.31630561095934
335,0,1.0,100,4,1,53.77078926125019
336,0,1.0,100,4,2,43.79087931420322
337,0,1.0,100,4,4,42.56593578072599
338,0,1.0,100,4,6,40.19542538924327
339,0,1.0,100,4,8,41.12759279229565
340,0,1.0,100,6,1,55.40598643949347
341,0,1.0,100,6,2,42.5490566549039
342,0,1.0,100,6,4,39.7639842627024
343,0,1.0,100,6,6,41.36329559189188
344,0,1.0,100,6,8,43.17427217426806
345,0,1.0,100,8,1,51.253942937755205
346,0,1.0,100,8,2,42.072358304869645
347,0,1.0,100,8,4,39.7816121677675
348,0,1.0,100,8,6,41.83240370813038
349,0,1.0,100,8,8,43.78268303031843
350,0,1.0,200,1,1,45.663892859798004
351,0,1.0,200,1,2,43.954585148259056
352,0,1.0,200,1,4,40.83163261764367
353,0,1.0,200,1,6,41.178500323456284
354,0,1.0,200,1,8,39.63259040514791
355,0,1.0,200,2,1,42.30467533920519
356,0,1.0,200,2,2,42.14573920734258
357,0,1.0,200,2,4,37.07014372180874
358,0,1.0,200,2,6,37.083494381672764
359,0,1.0,200,2,8,36.61663252919058
360,0,1.0,200,4,1,40.95214008788525
361,0,1.0,200,4,2,34.57682268032543
362,0,1.0,200,4,4,37.125148709017544
363,0,1.0,200,4,6,39.25633706804546
364,0,1.0,200,4,8,40.67822240189187
365,0,1.0,200,6,1,39.74313357885443
366,0,1.0,200,6,2,33.8703738128504
367,0,1.0,200,6,4,38.06258004917691
368,0,1.0,200,6,6,40.78781136020362
369,0,1.0,200,6,8,42.829273478155876
370,0,1.0,200,8,1,39.9162178123685
371,0,1.0,200,8,2,34.29510817076459
372,0,1.0,200,8,4,38.31973671911411
373,0,1.0,200,8,6,40.83051690967322
374,0,1.0,200,8,8,42.645580727146346
375,0,1.0,500,1,1,28.730568312436066
376,0,1.0,500,1,2,25.95868512335194
377,0,1.0,500,1,4,27.159937816980037
378,0,1.0,500,1,6,27.465533957226384
379,0,1.0,500,1,8,27.7715281858557
380,0,1.0,500,2,1,24.184774824945823
381,0,1.0,500,2,2,27.230211979425437
382,0,1.0,500,2,4,33.16919588346325
383,0,1.0,500,2,6,34.58251003036072
384,0,1.0,500,2,8,35.081603282759026
385,0,1.0,500,4,1,23.489099126568856
386,0,1.0,500,4,2,29.723933491754117
387,0,1.0,500,4,4,36.60573725524456
388,0,1.0,500,4,6,38.993774431881356
389,0,1.0,500,4,8,40.28994911885594
390,0,1.0,500,6,1,23.53892756926515
391,0,1.0,500,6,2,30.141260019374695
392,0,1.0,500,6,4,37.84490278315783
393,0,1.0,500,6,6,40.70455884923839
394,0,1.0,500,6,8,42.73937814761049
395,0,1.0,500,8,1,23.548036011523337
396,0,1.0,500,8,2,30.562995053931914
397,0,1.0,500,8,4,37.9171758207573
398,0,1.0,500,8,6,40.540638047930784
399,0,1.0,500,8,8,42.02708121622956
400,0,10.0,50,1,1,76.75796737509114
401,0,10.0,50,1,2,66.72363399376066
402,0,10.0,50,1,4,58.73447785490979
403,0,10.0,50,1,6,59.99218467619114
404,0,10.0,50,1,8,58.79552137138792
405,0,10.0,50,2,1,68.22382281871927
406,0,10.0,50,2,2,60.723480722955195
407,0,10.0,50,2,4,58.65893888497397
408,0,10.0,50,2,6,53.696585862914354
409,0,10.0,50,2,8,53.87464874853272
410,0,10.0,50,4,1,68.1357794733754
411,0,10.0,50,4,2,49.79616227961526
412,0,10.0,50,4,4,47.09493957245654
413,0,10.0,50,4,6,46.35830262447302
414,0,10.0,50,4,8,46.90928597954898
415,0,10.0,50,6,1,66.76060881155061
416,0,10.0,50,6,2,54.05482813259557
417,0,10.0,50,6,4,44.25692663929066
418,0,10.0,50,6,6,45.35449261098618
419,0,10.0,50,6,8,46.8432255270469
420,0,10.0,50,8,1,66.06259657829585
421,0,10.0,50,8,2,50.40529072759459
422,0,10.0,50,8,4,43.82291384399009
423,0,10.0,50,8,6,46.015794389897614
424,0,10.0,50,8,8,46.87190582380404
425,0,10.0,100,1,1,59.758960276542076
426,0,10.0,100,1,2,51.31087170917637
427,0,10.0,100,1,4,47.111675835189736
428,0,10.0,100,1,6,49.331767993184
429,0,10.0,100,1,8,48.94061026727531
430,0,10.0,100,2,1,54.76909103986785
431,0,10.0,100,2,2,43.49141677771987
432,0,10.0,100,2,4,41.186742742996536
433,0,10.0,100,2,6,41.37595920338283
434,0,10.0,100,2,8,41.473740018367174
435,0,10.0,100,4,1,52.204459153941585
436,0,10.0,100,4,2,40.57463630288152
437,0,10.0,100,4,4,40.559284455665086
438,0,10.0,100,4,6,42.489750398053516
439,0,10.0,100,4,8,43.26335375092617
440,0,10.0,100,6,1,50.32265891226337
441,0,10.0,100,6,2,41.6519707416908
442,0,10.0,100,6,4,40.83587747176359
443,0,10.0,100,6,6,43.41643314076671
444,0,10.0,100,6,8,45.55296063070129
445,0,10.0,100,8,1,52.509766287382725
446,0,10.0,100,8,2,40.92345157594712
447,0,10.0,100,8,4,41.40949971524248
448,0,10.0,100,8,6,44.20306676138106
449,0,10.0,100,8,8,46.96234898535445
450,0,10.0,200,1,1,45.05617481421264
451,0,10.0,200,1,2,40.55777771689831
452,0,10.0,200,1,4,41.16261788456987
453,0,10.0,200,1,6,40.90266223337765
454,0,10.0,200,1,8,41.08023314874875
455,0,10.0,200,2,1,40.852199723175524
456,0,10.0,200,2,2,35.8780186496164
457,0,10.0,200,2,4,37.99536521442816
458,0,10.0,200,2,6,39.81203056587013
459,0,10.0,200,2,8,38.74332917491159
460,0,10.0,200,4,1,40.35189655462994
461,0,10.0,200,4,2,35.61301260307343
462,0,10.0,200,4,4,39.50610360719243
463,0,10.0,200,4,6,41.50139221225663
464,0,10.0,200,4,8,42.74656581397959
465,0,10.0,200,6,1,39.03431538758913
466,0,10.0,200,6,2,36.23485124082124
467,0,10.0,200,6,4,40.28178524125045
468,0,10.0,200,6,6,43.00528391307799
469,0,10.0,200,6,8,44.96388674382044
470,0,10.0,200,8,1,38.92910935990644
471,0,10.0,200,8,2,36.26128942979153
472,0,10.0,200,8,4,40.721520382007135
473,0,10.0,200,8,6,43.62804908160193
474,0,10.0,200,8,8,46.41394665878398
475,0,10.0,500,1,1,31.44617977151155
476,0,10.0,500,1,2,30.868430475163457
477,0,10.0,500,1,4,32.9254882693906
478,0,10.0,500,1,6,32.94395914950789
479,0,10.0,500,1,8,33.11013607811226
480,0,10.0,500,2,1,28.136749397659045
481,0,10.0,500,2,2,33.51558509774885
482,0,10.0,500,2,4,36.09762996221343
483,0,10.0,500,2,6,37.367603318620496
484,0,10.0,500,2,8,37.384265852539265
485,0,10.0,500,4,1,28.319526047509264
486,0,10.0,500,4,2,34.45691351367514
487,0,10.0,500,4,4,39.10940495015944
488,0,10.0,500,4,6,41.19497002736567
489,0,10.0,500,4,8,42.49813067784407
490,0,10.0,500,6,1,28.52073319923985
491,0,10.0,500,6,2,34.36884894461521
492,0,10.0,500,6,4,39.961036578703066
493,0,10.0,500,6,6,42.92072796317519
494,0,10.0,500,6,8,44.89460497159492
495,0,10.0,500,8,1,28.45198684724066
496,0,10.0,500,8,2,34.786842978983366
497,0,10.0,500,8,4,40.33694198732582
498,0,10.0,500,8,6,43.40192008041426
499,0,10.0,500,8,8,46.18930852721463
500,0,100.0,50,1,1,74.9669260407548
501,0,100.0,50,1,2,64.63961633549506
502,0,100.0,50,1,4,67.76820788540893
503,0,100.0,50,1,6,67.01719514008659
504,0,100.0,50,1,8,69.05985326753405
505,0,100.0,50,2,1,79.06449547328083
506,0,100.0,50,2,2,61.62785264977372
507,0,100.0,50,2,4,50.13011957784351
508,0,100.0,50,2,6,52.947636606577845
509,0,100.0,50,2,8,49.927502997401696
510,0,100.0,50,4,1,69.34326851893333
511,0,100.0,50,4,2,51.57210701747818
512,0,100.0,50,4,4,48.17141845073233
513,0,100.0,50,4,6,47.66172468553777
514,0,100.0,50,4,8,48.67179196755892
515,0,100.0,50,6,1,63.823454413979604
516,0,100.0,50,6,2,51.762341523543924
517,0,100.0,50,6,4,47.316875072923686
518,0,100.0,50,6,6,48.27193801785879
519,0,100.0,50,6,8,49.36548501849355
520,0,100.0,50,8,1,69.14585228984375
521,0,100.0,50,8,2,47.7688764317893
522,0,100.0,50,8,4,46.92779323362412
523,0,100.0,50,8,6,49.1156571551046
524,0,100.0,50,8,8,51.17491790147027
525,0,100.0,100,1,1,56.865025376861574
526,0,100.0,100,1,2,51.079643694920186
527,0,100.0,100,1,4,49.5974797746821
528,0,100.0,100,1,6,51.52381326467727
529,0,100.0,100,1,8,49.525010516573005
530,0,100.0,100,2,1,57.375924102942925
531,0,100.0,100,2,2,46.264361133718374
532,0,100.0,100,2,4,44.39068971454863
533,0,100.0,100,2,6,44.57369677785818
534,0,100.0,100,2,8,44.07342358685863
535,0,100.0,100,4,1,55.16939570289149
536,0,100.0,100,4,2,43.71646015963425
537,0,100.0,100,4,4,44.245200618573065
538,0,100.0,100,4,6,45.80946044941663
539,0,100.0,100,4,8,47.09455028627693
540,0,100.0,100,6,1,48.29688280716354
541,0,100.0,100,6,2,43.435635651437686
542,0,100.0,100,6,4,44.363248052614196
543,0,100.0,100,6,6,47.602287526733186
544,0,100.0,100,6,8,48.714519852344274
545,0,100.0,100,8,1,51.17013017593586
546,0,100.0,100,8,2,42.84972449023317
547,0,100.0,100,8,4,44.629810665070046
548,0,100.0,100,8,6,48.07593530609213
549,0,100.0,100,8,8,49.87421957061361
550,0,100.0,200,1,1,46.796699788672186
551,0,100.0,200,1,2,45.06628451514503
552,0,100.0,200,1,4,44.18824630047125
553,0,100.0,200,1,6,45.03311127505084
554,0,100.0,200,1,8,44.46716641398335
555,0,100.0,200,2,1,44.725446398616924
556,0,100.0,200,2,2,40.61305208919911
557,0,100.0,200,2,4,41.98268161463195
558,0,100.0,200,2,6,42.30689463117487
559,0,100.0,200,2,8,41.98059075334696
560,0,100.0,200,4,1,43.39905272903751
561,0,100.0,200,4,2,40.57584119755115
562,0,100.0,200,4,4,43.19148578648857
563,0,100.0,200,4,6,44.859286168591176
564,0,100.0,200,4,8,46.66754761073266
565,0,100.0,200,6,1,44.00042929083508
566,0,100.0,200,6,2,40.75464527033834
567,0,100.0,200,6,4,43.55168066663891
568,0,100.0,200,6,6,46.81102671617257
569,0,100.0,200,6,8,48.47577860242279
570,0,100.0,200,8,1,43.67451583398874
571,0,100.0,200,8,2,41.039966969880574
572,0,100.0,200,8,4,43.723881092347895
573,0,100.0,200,8,6,47.72792101531811
574,0,100.0,200,8,8,49.392655774360264
575,0,100.0,500,1,1,41.64784908411638
576,0,100.0,500,1,2,41.043026204216474
577,0,100.0,500,1,4,39.91996158982788
578,0,100.0,500,1,6,39.234848455592804
579,0,100.0,500,1,8,40.44535408012478
580,0,100.0,500,2,1,39.91591161429236
581,0,100.0,500,2,2,39.05281324337879
582,0,100.0,500,2,4,40.493799250969005
583,0,100.0,500,2,6,41.320535653191456
584,0,100.0,500,2,8,41.15171118353808
585,0,100.0,500,4,1,40.24237677981867
586,0,100.0,500,4,2,39.5201073997641
587,0,100.0,500,4,4,42.39452270701435
588,0,100.0,500,4,6,44.37000989156728
589,0,100.0,500,4,8,46.123409337221474
590,0,100.0,500,6,1,40.1925089758997
591,0,100.0,500,6,2,39.735556425504406
592,0,100.0,500,6,4,43.126995928046945
593,0,100.0,500,6,6,46.862778406748355
594,0,100.0,500,6,8,48.44046747182451
595,0,100.0,500,8,1,40.8532196473614
596,0,100.0,500,8,2,40.118837359912504
597,0,100.0,500,8,4,43.49374156767333
598,0,100.0,500,8,6,47.78543478694923
599,0,100.0,500,8,8,49.57299892302485
600,0,1000.0,50,1,1,90.25674490031201
601,0,1000.0,50,1,2,64.63134774326706
602,0,1000.0,50,1,4,67.5015143863043
603,0,1000.0,50,1,6,71.91008274226918
604,0,1000.0,50,1,8,67.66469619462656
605,0,1000.0,50,2,1,83.02088759931308
606,0,1000.0,50,2,2,68.03556259617302
607,0,1000.0,50,2,4,63.07653199795379
608,0,1000.0,50,2,6,57.00621798443472
609,0,1000.0,50,2,8,56.5968000665919
610,0,1000.0,50,4,1,74.54490071240434
611,0,1000.0,50,4,2,56.52119563098038
612,0,1000.0,50,4,4,52.999308171585284
613,0,1000.0,50,4,6,53.29023258430093
614,0,1000.0,50,4,8,55.06233840939841
615,0,1000.0,50,6,1,72.38033035447008
616,0,1000.0,50,6,2,59.39308788814477
617,0,1000.0,50,6,4,53.0910329319159
618,0,1000.0,50,6,6,53.41135959075872
619,0,1000.0,50,6,8,55.69895271307472
620,0,1000.0,50,8,1,78.10170008108373
621,0,1000.0,50,8,2,62.965643189141026
622,0,1000.0,50,8,4,55.16182254663697
623,0,1000.0,50,8,6,54.77629251986868
624,0,1000.0,50,8,8,55.97779321600069
625,0,1000.0,100,1,1,84.61332965647644
626,0,1000.0,100,1,2,62.70346437354514
627,0,1000.0,100,1,4,62.66928186032523
628,0,1000.0,100,1,6,60.2105103412648
629,0,1000.0,100,1,8,63.832228014799334
630,0,1000.0,100,2,1,62.52089428520854
