,rep,alp,num_cell,cell_size,sparse_freq,error
255,1,10.0,50,4,2,15.61357431372912
256,1,10.0,50,4,4,12.50264391594498
257,1,10.0,50,4,8,12.767099171642121
258,1,10.0,50,8,2,14.677764523006298
259,1,10.0,50,8,4,11.644403159413747
260,1,10.0,50,8,8,13.223646334793415
261,1,10.0,100,2,2,10.427927527359842
262,1,10.0,100,2,4,9.339119366579105
263,1,10.0,100,2,8,9.67684646059216
264,1,10.0,100,4,2,8.889460857850814
265,1,10.0,100,4,4,8.79309109060826
266,1,10.0,100,4,8,10.90154455598172
267,1,10.0,100,8,2,8.360577135013921
268,1,10.0,100,8,4,9.186645675694255
269,1,10.0,100,8,8,12.63578894376783
270,1,10.0,200,2,2,6.125048578809269
271,1,10.0,200,2,4,6.768700585576784
272,1,10.0,200,2,8,7.466628790940995
273,1,10.0,200,4,2,5.751869892755189
274,1,10.0,200,4,4,7.810687289701208
275,1,10.0,200,4,8,10.292978385906306
276,1,10.0,200,8,2,5.898725934586823
277,1,10.0,200,8,4,8.612471395813236
278,1,10.0,200,8,8,12.383754677533389
279,1,10.0,500,2,2,4.650598155281135
280,1,10.0,500,2,4,5.805344309555656
281,1,10.0,500,2,8,6.572310027245997
282,1,10.0,500,4,2,4.972125748042351
283,1,10.0,500,4,4,7.477074233891295
284,1,10.0,500,4,8,10.087910477654715
285,1,10.0,500,8,2,5.199400705869409
286,1,10.0,500,8,4,8.334294022179956
287,1,10.0,500,8,8,12.212838618602287
288,2,0.01,50,2,2,73.13958216630493
289,2,0.01,50,2,4,79.67666085519761
290,2,0.01,50,2,8,82.76874447489634
291,2,0.01,50,4,2,75.26638017481072
292,2,0.01,50,4,4,78.8188296868712
293,2,0.01,50,4,8,87.13927985225817
294,2,0.01,50,8,2,78.9919393024501
295,2,0.01,50,8,4,88.12763936304063
296,2,0.01,50,8,8,89.79416067343212
297,2,0.01,100,2,2,69.57359180293255
298,2,0.01,100,2,4,76.75922616680873
299,2,0.01,100,2,8,81.18635378550454
300,2,0.01,100,4,2,68.7260269815444
301,2,0.01,100,4,4,77.24981704245818
302,2,0.01,100,4,8,83.12664719864085
303,2,0.01,100,8,2,74.67489645369368
304,2,0.01,100,8,4,84.3117794970358
305,2,0.01,100,8,8,85.26246390862757
306,2,0.01,200,2,2,60.397047009817484
307,2,0.01,200,2,4,70.82342232274303
308,2,0.01,200,2,8,74.76108137174258
309,2,0.01,200,4,2,60.970267757449115
310,2,0.01,200,4,4,61.26405518866997
311,2,0.01,200,4,8,67.04471781133371
312,2,0.01,200,8,2,65.57751240602083
313,2,0.01,200,8,4,71.25410141768369
314,2,0.01,200,8,8,69.43323625303536
315,2,0.01,500,2,2,17.867331613911038
316,2,0.01,500,2,4,15.81275499462442
317,2,0.01,500,2,8,28.19006741962578
318,2,0.01,500,4,2,1.353425434404918
319,2,0.01,500,4,4,3.738280229558377
320,2,0.01,500,4,8,17.432998130789926
321,2,0.01,500,8,2,1.2459146496485962
322,2,0.01,500,8,4,2.9256834617336374
323,2,0.01,500,8,8,5.059656168598178
324,2,0.1,50,2,2,40.746390434430616
325,2,0.1,50,2,4,46.72713025310536
326,2,0.1,50,2,8,50.919578385746455
327,2,0.1,50,4,2,44.25963711727295
328,2,0.1,50,4,4,50.52446044905589
329,2,0.1,50,4,8,58.16168689270102
330,2,0.1,50,8,2,43.41510837757994
331,2,0.1,50,8,4,58.22725855704185
332,2,0.1,50,8,8,63.14899561091594
333,2,0.1,100,2,2,33.70098895650881
334,2,0.1,100,2,4,39.30043138068288
335,2,0.1,100,2,8,45.040817949107655
336,2,0.1,100,4,2,34.37816868829461
337,2,0.1,100,4,4,34.03841911024809
338,2,0.1,100,4,8,25.51694860254861
339,2,0.1,100,8,2,31.434240335247512
340,2,0.1,100,8,4,33.61207842805413
341,2,0.1,100,8,8,30.553411275203917
342,2,0.1,200,2,2,17.35691726825028
343,2,0.1,200,2,4,12.312338426178512
344,2,0.1,200,2,8,12.28632837959614
345,2,0.1,200,4,2,11.5578333329625
346,2,0.1,200,4,4,5.304794287976127
347,2,0.1,200,4,8,7.288651923977196
348,2,0.1,200,8,2,7.007229205535952
349,2,0.1,200,8,4,5.1532658119926955
350,2,0.1,200,8,8,7.235382075894796
351,2,0.1,500,2,2,1.799276588030416
352,2,0.1,500,2,4,3.318031155596903
353,2,0.1,500,2,8,4.206321210102551
354,2,0.1,500,4,2,2.000922943781975
355,2,0.1,500,4,4,4.79330221817748
356,2,0.1,500,4,8,7.012605488845605
357,2,0.1,500,8,2,2.052348731317708
358,2,0.1,500,8,4,4.465233759896292
359,2,0.1,500,8,8,6.690996058373807
360,2,1.0,50,2,2,21.995273689289434
361,2,1.0,50,2,4,23.425709192376043
362,2,1.0,50,2,8,24.267962852206892
363,2,1.0,50,4,2,20.670301035777587
364,2,1.0,50,4,4,19.252654449948988
365,2,1.0,50,4,8,16.60065702953518
366,2,1.0,50,8,2,17.88439385124678
367,2,1.0,50,8,4,15.035276512087227
368,2,1.0,50,8,8,11.829549282900523
369,2,1.0,100,2,2,12.855942482392946
370,2,1.0,100,2,4,10.89787324928226
371,2,1.0,100,2,8,9.737401794800238
372,2,1.0,100,4,2,9.858648161538074
373,2,1.0,100,4,4,7.823640006834604
374,2,1.0,100,4,8,9.206940305355355
375,2,1.0,100,8,2,8.802681722371377
376,2,1.0,100,8,4,7.636156269246942
377,2,1.0,100,8,8,10.031082104380088
378,2,1.0,200,2,2,5.332326714570101
379,2,1.0,200,2,4,5.688146533478909
380,2,1.0,200,2,8,6.285356536196605
381,2,1.0,200,4,2,4.625868844567329
382,2,1.0,200,4,4,6.254484170186013
383,2,1.0,200,4,8,8.529215923018635
384,2,1.0,200,8,2,4.507944511715192
385,2,1.0,200,8,4,6.8109722699273085
386,2,1.0,200,8,8,9.565136116044405
387,2,1.0,500,2,2,2.7734402508789175
388,2,1.0,500,2,4,4.338922905934441
389,2,1.0,500,2,8,5.08628213538075
390,2,1.0,500,4,2,3.3079001680414293
391,2,1.0,500,4,4,5.927268438236623
392,2,1.0,500,4,8,8.247209481600333
393,2,1.0,500,8,2,3.504182224186227
394,2,1.0,500,8,4,6.521929793957053
395,2,1.0,500,8,8,9.317276721650618
396,2,10.0,50,2,2,17.83590958902629
397,2,10.0,50,2,4,15.593725170046927
398,2,10.0,50,2,8,14.97563634166811
399,2,10.0,50,4,2,15.442087086558837
400,2,10.0,50,4,4,12.475151082501966
401,2,10.0,50,4,8,12.499003256158506
402,2,10.0,50,8,2,14.30684166880926
403,2,10.0,50,8,4,11.496522460575783
404,2,10.0,50,8,8,13.308785793485256
405,2,10.0,100,2,2,10.543044551818552
406,2,10.0,100,2,4,9.519148150888013
407,2,10.0,100,2,8,9.589645452061314
408,2,10.0,100,4,2,8.66388990472813
409,2,10.0,100,4,4,8.80071753264218
410,2,10.0,100,4,8,10.891989404926058
411,2,10.0,100,8,2,8.348691698474191
412,2,10.0,100,8,4,9.2363706649475
413,2,10.0,100,8,8,12.691962749177673
414,2,10.0,200,2,2,6.245239581115933
415,2,10.0,200,2,4,6.686929553649324
416,2,10.0,200,2,8,7.3707195726769426
417,2,10.0,200,4,2,5.812901308705994
418,2,10.0,200,4,4,7.79137598267271
419,2,10.0,200,4,8,10.300670335307768
420,2,10.0,200,8,2,5.892231446443446
421,2,10.0,200,8,4,8.600902341478276
422,2,10.0,200,8,8,12.342058514941115
423,2,10.0,500,2,2,4.622397025381302
424,2,10.0,500,2,4,5.80775996716304
425,2,10.0,500,2,8,6.57915831217639
426,2,10.0,500,4,2,4.97384938491883
427,2,10.0,500,4,4,7.472000500092908
428,2,10.0,500,4,8,10.081284706353967
429,2,10.0,500,8,2,5.20343804778051
430,2,10.0,500,8,4,8.35836597663182
431,2,10.0,500,8,8,12.220499913405545
432,3,0.01,50,2,2,73.68174305721011
433,3,0.01,50,2,4,79.29250933275728
434,3,0.01,50,2,8,82.69904473432256
435,3,0.01,50,4,2,73.60151945598167
436,3,0.01,50,4,4,79.33688352425565
437,3,0.01,50,4,8,86.2981532698237
438,3,0.01,50,8,2,79.03101177187213
439,3,0.01,50,8,4,88.52314100147674
440,3,0.01,50,8,8,90.01153170564501
441,3,0.01,100,2,2,68.57074053055851
442,3,0.01,100,2,4,76.86307789226574
443,3,0.01,100,2,8,81.87326155120029
444,3,0.01,100,4,2,69.26955388390977
445,3,0.01,100,4,4,78.16240571805001
446,3,0.01,100,4,8,83.7406150911535
447,3,0.01,100,8,2,74.19701382985093
448,3,0.01,100,8,4,84.18545518415273
449,3,0.01,100,8,8,85.74070275622226
450,3,0.01,200,2,2,60.70170478877769
451,3,0.01,200,2,4,72.41169643868268
452,3,0.01,200,2,8,74.35544184129898
453,3,0.01,200,4,2,61.57050441077462
454,3,0.01,200,4,4,61.50474871158086
455,3,0.01,200,4,8,67.25391291469698
456,3,0.01,200,8,2,64.92890866000332
457,3,0.01,200,8,4,70.38120384719538
458,3,0.01,200,8,8,68.25916661895783
459,3,0.01,500,2,2,17.984832413173375
460,3,0.01,500,2,4,18.149414561684484
461,3,0.01,500,2,8,24.203105928968842
462,3,0.01,500,4,2,1.4447990536472266
463,3,0.01,500,4,4,3.9296608046123573
464,3,0.01,500,4,8,16.34501325054221
465,3,0.01,500,8,2,1.254864193076847
466,3,0.01,500,8,4,2.9302603606591
467,3,0.01,500,8,8,5.063836945498513
468,3,0.1,50,2,2,40.9782893687006
469,3,0.1,50,2,4,46.482556793813394
470,3,0.1,50,2,8,54.047934696851435
471,3,0.1,50,4,2,44.03484546934431
472,3,0.1,50,4,4,50.732472968273115
473,3,0.1,50,4,8,56.41644918530391
474,3,0.1,50,8,2,45.371727565323795
475,3,0.1,50,8,4,58.45265704561375
476,3,0.1,50,8,8,63.21026460852607
477,3,0.1,100,2,2,33.31713754748313
478,3,0.1,100,2,4,39.28183771997185
479,3,0.1,100,2,8,46.3371236517796
480,3,0.1,100,4,2,33.333545785862675
481,3,0.1,100,4,4,33.20207960210904
482,3,0.1,100,4,8,23.97450778046193
483,3,0.1,100,8,2,31.321969129064513
484,3,0.1,100,8,4,32.86607088731582
485,3,0.1,100,8,8,33.6725885514773
486,3,0.1,200,2,2,17.175117832096138
487,3,0.1,200,2,4,13.029471077009644
488,3,0.1,200,2,8,14.826753478539356
489,3,0.1,200,4,2,11.722773235160615
490,3,0.1,200,4,4,5.3492870533146535
491,3,0.1,200,4,8,7.911126724804009
492,3,0.1,200,8,2,6.752659591602304
493,3,0.1,200,8,4,5.204371947288419
494,3,0.1,200,8,8,7.140736919168728
495,3,0.1,500,2,2,1.8712792672905363
496,3,0.1,500,2,4,3.2942312044717847
497,3,0.1,500,2,8,4.2050441061965795
498,3,0.1,500,4,2,2.017746393031542
499,3,0.1,500,4,4,4.801830006480114
500,3,0.1,500,4,8,7.0046188919550225
501,3,0.1,500,8,2,2.0387884080030036
502,3,0.1,500,8,4,4.472855822512545
503,3,0.1,500,8,8,6.682436728643543
504,3,1.0,50,2,2,22.304730684201846
505,3,1.0,50,2,4,24.124012664988943
506,3,1.0,50,2,8,22.986011480580974
507,3,1.0,50,4,2,20.03993567633442
508,3,1.0,50,4,4,18.091201312831778
509,3,1.0,50,4,8,21.656695296648447
510,3,1.0,50,8,2,17.89393669028364
511,3,1.0,50,8,4,13.771478142504971
512,3,1.0,50,8,8,12.55739675842046
513,3,1.0,100,2,2,12.079043255996089
514,3,1.0,100,2,4,10.513580622339918
515,3,1.0,100,2,8,10.155413126578573
516,3,1.0,100,4,2,9.979356056492128
517,3,1.0,100,4,4,7.724870116490658
518,3,1.0,100,4,8,9.28225897753743
519,3,1.0,100,8,2,8.905556956313761
520,3,1.0,100,8,4,7.619226489919269
521,3,1.0,100,8,8,10.020363673084383
522,3,1.0,200,2,2,5.394872081466865
523,3,1.0,200,2,4,5.566455934537035
524,3,1.0,200,2,8,6.16616503075643
525,3,1.0,200,4,2,4.545410759454856
526,3,1.0,200,4,4,6.286324496189066
527,3,1.0,200,4,8,8.486612211154092
528,3,1.0,200,8,2,4.48875250803262
529,3,1.0,200,8,4,6.776226943285922
530,3,1.0,200,8,8,9.522149616183746
531,3,1.0,500,2,2,2.8136099426579775
532,3,1.0,500,2,4,4.320246718390475
533,3,1.0,500,2,8,5.030297609781031
534,3,1.0,500,4,2,3.2774013655171013
535,3,1.0,500,4,4,5.926361880337612
536,3,1.0,500,4,8,8.237535018730691
537,3,1.0,500,8,2,3.517252227580768
538,3,1.0,500,8,4,6.532813656178892
539,3,1.0,500,8,8,9.299998859692575
540,3,10.0,50,2,2,17.412277301314468
541,3,10.0,50,2,4,15.360546855132492
542,3,10.0,50,2,8,14.708128901601754
543,3,10.0,50,4,2,15.827719499641322
544,3,10.0,50,4,4,12.318297439692879
545,3,10.0,50,4,8,12.603089156739493
546,3,10.0,50,8,2,14.541018904255843
547,3,10.0,50,8,4,11.608194981773147
548,3,10.0,50,8,8,13.277697422382092
549,3,10.0,100,2,2,10.8306601723102
550,3,10.0,100,2,4,9.461070556712997
551,3,10.0,100,2,8,9.699806321560304
552,3,10.0,100,4,2,8.841197369986634
553,3,10.0,100,4,4,8.777717938869731
554,3,10.0,100,4,8,10.858080099280112
555,3,10.0,100,8,2,8.326911079152772
556,3,10.0,100,8,4,9.189669190804736
557,3,10.0,100,8,8,12.61206449545047
558,3,10.0,200,2,2,6.021281330200564
559,3,10.0,200,2,4,6.778659870857616
560,3,10.0,200,2,8,7.4477237987666305
561,3,10.0,200,4,2,5.869953666647121
562,3,10.0,200,4,4,7.815468918295421
563,3,10.0,200,4,8,10.305656798197596
564,3,10.0,200,8,2,5.872492478302108
565,3,10.0,200,8,4,8.599073502069519
566,3,10.0,200,8,8,12.303497276264615
567,3,10.0,500,2,2,4.655649031189027
568,3,10.0,500,2,4,5.794183234649164
569,3,10.0,500,2,8,6.566335374766221
570,3,10.0,500,4,2,4.970298285945174
571,3,10.0,500,4,4,7.480700775611753
572,3,10.0,500,4,8,10.052282797196588
573,3,10.0,500,8,2,5.218364769885489
574,3,10.0,500,8,4,8.349124620431189
575,3,10.0,500,8,8,12.251491533678855
576,4,0.01,50,2,2,73.43667828039277
577,4,0.01,50,2,4,80.00648329213335
578,4,0.01,50,2,8,83.38260983078176
579,4,0.01,50,4,2,74.09899531106761
580,4,0.01,50,4,4,79.0474954834485
581,4,0.01,50,4,8,86.13049281173414
582,4,0.01,50,8,2,78.74699238680194
583,4,0.01,50,8,4,87.85734582627231
584,4,0.01,50,8,8,90.1269668808907
585,4,0.01,100,2,2,67.85641475143453
586,4,0.01,100,2,4,76.46472915660316
587,4,0.01,100,2,8,82.22590031373062
588,4,0.01,100,4,2,70.10022914157916
589,4,0.01,100,4,4,77.28780721263732
590,4,0.01,100,4,8,83.62753996819225
591,4,0.01,100,8,2,74.80698164726223
592,4,0.01,100,8,4,83.4880700411914
593,4,0.01,100,8,8,84.75760933803078
594,4,0.01,200,2,2,61.08847798969069
595,4,0.01,200,2,4,71.5549604017308
596,4,0.01,200,2,8,74.60413548151888
597,4,0.01,200,4,2,61.174831898672274
598,4,0.01,200,4,4,60.58069786765484
599,4,0.01,200,4,8,66.5841686815451
600,4,0.01,200,8,2,65.72743403533553
601,4,0.01,200,8,4,70.26157205101575
602,4,0.01,200,8,8,67.44372852258992
603,4,0.01,500,2,2,19.751926183328557
604,4,0.01,500,2,4,13.666985035111114
605,4,0.01,500,2,8,27.815303566891203
606,4,0.01,500,4,2,1.434879734435929
607,4,0.01,500,4,4,4.2286910868619225
608,4,0.01,500,4,8,18.29735837537336
609,4,0.01,500,8,2,1.2683227420987924
610,4,0.01,500,8,4,2.9171195269012404
611,4,0.01,500,8,8,5.067518972352866
612,4,0.1,50,2,2,40.883098581611804
613,4,0.1,50,2,4,49.2471207682356
614,4,0.1,50,2,8,52.455376216247245
615,4,0.1,50,4,2,43.53989751163278
616,4,0.1,50,4,4,51.652442048680385
617,4,0.1,50,4,8,56.010903386910066
618,4,0.1,50,8,2,45.28627208505434
619,4,0.1,50,8,4,60.131237190292005
620,4,0.1,50,8,8,62.757457578765
621,4,0.1,100,2,2,31.77113972166984
622,4,0.1,100,2,4,41.051071457813045
623,4,0.1,100,2,8,45.54418514416035
624,4,0.1,100,4,2,33.14059841041632
625,4,0.1,100,4,4,34.59062857531785
626,4,0.1,100,4,8,27.026751722789456
627,4,0.1,100,8,2,30.77018565273469
628,4,0.1,100,8,4,32.57618674680397
