,rep,alp,num_cell,cell_size,sparse_freq,error
630,4,0.1,200,2,2,16.27686694522291
631,4,0.1,200,2,4,14.86199793244318
632,4,0.1,200,2,8,15.608167324754973
633,4,0.1,200,4,2,10.33220071635595
634,4,0.1,200,4,4,7.041524340152421
635,4,0.1,200,4,8,8.322483578244913
636,4,0.1,200,8,2,7.383335123284369
637,4,0.1,200,8,4,6.390161772636804
638,4,0.1,200,8,8,7.298514531161274
639,4,0.1,500,2,2,4.2091012889794746
640,4,0.1,500,2,4,5.4976562361224595
641,4,0.1,500,2,8,6.281676624290541
642,4,0.1,500,4,2,4.424948119813057
643,4,0.1,500,4,4,6.7457697292987
644,4,0.1,500,4,8,8.157976340515589
645,4,0.1,500,8,2,4.431889385371652
646,4,0.1,500,8,4,5.850324064228762
647,4,0.1,500,8,8,6.951797187120707
648,4,1.0,50,2,2,21.438142372049352
649,4,1.0,50,2,4,23.387236141345447
650,4,1.0,50,2,8,23.762671132201408
651,4,1.0,50,4,2,19.590587695401602
652,4,1.0,50,4,4,19.708861856719576
653,4,1.0,50,4,8,17.4729900639502
654,4,1.0,50,8,2,17.199118609356724
655,4,1.0,50,8,4,13.58411608041831
656,4,1.0,50,8,8,13.251594015722015
657,4,1.0,100,2,2,12.423596916572068
658,4,1.0,100,2,4,10.804430469647047
659,4,1.0,100,2,8,11.059303468428158
660,4,1.0,100,4,2,10.607853776191513
661,4,1.0,100,4,4,8.673930816283011
662,4,1.0,100,4,8,9.473285658857565
663,4,1.0,100,8,2,9.454569959942198
664,4,1.0,100,8,4,8.387285701100492
665,4,1.0,100,8,8,9.669047248872442
666,4,1.0,200,2,2,6.902604603871122
667,4,1.0,200,2,4,7.215969854930495
668,4,1.0,200,2,8,7.630033738847885
669,4,1.0,200,4,2,6.421156200268157
670,4,1.0,200,4,4,7.650951062092935
671,4,1.0,200,4,8,9.026110602436793
672,4,1.0,200,8,2,6.3459994833074695
673,4,1.0,200,8,4,7.842418542450454
674,4,1.0,200,8,8,9.334446999547081
675,4,1.0,500,2,2,5.033374408950106
676,4,1.0,500,2,4,6.412002288361044
677,4,1.0,500,2,8,6.959450576844624
678,4,1.0,500,4,2,5.458441386233194
679,4,1.0,500,4,4,7.432600186491035
680,4,1.0,500,4,8,8.853920200881866
681,4,1.0,500,8,2,5.636246691186965
682,4,1.0,500,8,4,7.641693352583697
683,4,1.0,500,8,8,9.14880672657717
684,4,10.0,50,2,2,16.81360290767022
685,4,10.0,50,2,4,14.27268822117396
686,4,10.0,50,2,8,13.860013686884828
687,4,10.0,50,4,2,14.56224930838068
688,4,10.0,50,4,4,12.200752447719253
689,4,10.0,50,4,8,12.095901495022805
690,4,10.0,50,8,2,13.352518885573598
691,4,10.0,50,8,4,10.908433231122668
692,4,10.0,50,8,8,12.138705815016912
693,4,10.0,100,2,2,10.472736931745814
694,4,10.0,100,2,4,9.757706359823553
695,4,10.0,100,2,8,9.930725475597423
696,4,10.0,100,4,2,9.27885801786635
697,4,10.0,100,4,4,9.263106468619187
698,4,10.0,100,4,8,10.568959625348933
699,4,10.0,100,8,2,8.921688792729022
700,4,10.0,100,8,4,9.47123922229852
701,4,10.0,100,8,8,11.658750209667245
702,4,10.0,200,2,2,7.672540515383746
703,4,10.0,200,2,4,8.088547614284343
704,4,10.0,200,2,8,8.53968120542752
705,4,10.0,200,4,2,7.394460316039198
706,4,10.0,200,4,4,8.682516960481157
707,4,10.0,200,4,8,10.171894126206096
708,4,10.0,200,8,2,7.436484131236404
709,4,10.0,200,8,4,9.10717977307956
710,4,10.0,200,8,8,11.481198739657446
711,4,10.0,500,2,2,6.589848959874941
712,4,10.0,500,2,4,7.475393492889532
713,4,10.0,500,2,8,7.962966795073514
714,4,10.0,500,4,2,6.900145167053807
715,4,10.0,500,4,4,8.485495589916605
716,4,10.0,500,4,8,10.019574462321534
717,4,10.0,500,8,2,7.049279997292249
718,4,10.0,500,8,4,8.984246559883545
719,4,10.0,500,8,8,11.38347067203213
720,5,0.01,50,2,2,81.26611151950267
721,5,0.01,50,2,4,91.08864070114734
722,5,0.01,50,2,8,95.55958908966741
723,5,0.01,50,4,2,82.33302020066158
724,5,0.01,50,4,4,90.29538610590333
725,5,0.01,50,4,8,105.18491690824838
726,5,0.01,50,8,2,91.0337147979771
727,5,0.01,50,8,4,104.96636253337908
728,5,0.01,50,8,8,110.75327092974258
729,5,0.01,100,2,2,73.81370043444626
730,5,0.01,100,2,4,85.97283244726992
731,5,0.01,100,2,8,93.20174904356824
732,5,0.01,100,4,2,75.15784184600092
733,5,0.01,100,4,4,88.9924264964405
734,5,0.01,100,4,8,98.33256594687134
735,5,0.01,100,8,2,81.57927452436303
736,5,0.01,100,8,4,100.03472583551094
737,5,0.01,100,8,8,104.2371619207515
738,5,0.01,200,2,2,62.732505882608606
739,5,0.01,200,2,4,77.47312884710011
740,5,0.01,200,2,8,84.7651781202218
741,5,0.01,200,4,2,65.8890836597385
742,5,0.01,200,4,4,63.75086522730672
743,5,0.01,200,4,8,74.799095999003
744,5,0.01,200,8,2,69.30198332355377
745,5,0.01,200,8,4,77.02604150708684
746,5,0.01,200,8,8,77.72191922329688
747,5,0.01,500,2,2,15.901902719527572
748,5,0.01,500,2,4,14.723793542526973
749,5,0.01,500,2,8,23.97803549220982
750,5,0.01,500,4,2,3.9320456859460813
751,5,0.01,500,4,4,5.729403552157638
752,5,0.01,500,4,8,12.714204693041657
753,5,0.01,500,8,2,3.738180735162525
754,5,0.01,500,8,4,4.697098733391759
755,5,0.01,500,8,8,5.755312580067837
756,5,0.1,50,2,2,42.41224163683901
757,5,0.1,50,2,4,50.8156531224819
758,5,0.1,50,2,8,57.034477648392645
759,5,0.1,50,4,2,44.40861467351193
760,5,0.1,50,4,4,55.06146218472519
761,5,0.1,50,4,8,63.02437601351806
762,5,0.1,50,8,2,44.692286052367805
763,5,0.1,50,8,4,65.30204868929304
764,5,0.1,50,8,8,74.72444297707989
765,5,0.1,100,2,2,32.99517873744241
766,5,0.1,100,2,4,40.60678509169863
767,5,0.1,100,2,8,47.518504262818375
768,5,0.1,100,4,2,33.19055770897372
769,5,0.1,100,4,4,38.031547902553974
770,5,0.1,100,4,8,24.505843808524983
771,5,0.1,100,8,2,29.69962129190897
772,5,0.1,100,8,4,32.48392617272005
773,5,0.1,100,8,8,30.476012130340354
774,5,0.1,200,2,2,17.223162132511366
775,5,0.1,200,2,4,15.381949242140704
776,5,0.1,200,2,8,12.959885842562276
777,5,0.1,200,4,2,11.353270179750593
778,5,0.1,200,4,4,7.094221595178988
779,5,0.1,200,4,8,9.706023393038015
780,5,0.1,200,8,2,8.009550830758117
781,5,0.1,200,8,4,6.34923688252994
782,5,0.1,200,8,8,7.301394123051892
783,5,0.1,500,2,2,4.241144716016805
784,5,0.1,500,2,4,5.47231085243463
785,5,0.1,500,2,8,6.286582391416062
786,5,0.1,500,4,2,4.4238113099845995
787,5,0.1,500,4,4,6.74243361641606
788,5,0.1,500,4,8,8.15469006349955
789,5,0.1,500,8,2,4.43530907071135
790,5,0.1,500,8,4,5.838742645461576
791,5,0.1,500,8,8,6.929410599914471
792,5,1.0,50,2,2,21.538678884981586
793,5,1.0,50,2,4,23.470303622452928
794,5,1.0,50,2,8,22.844365436493195
795,5,1.0,50,4,2,19.237293359788087
796,5,1.0,50,4,4,17.747030412732688
797,5,1.0,50,4,8,15.755861190846865
798,5,1.0,50,8,2,17.764054335492396
799,5,1.0,50,8,4,14.155846326853517
800,5,1.0,50,8,8,11.041796605527201
801,5,1.0,100,2,2,12.937525799859163
802,5,1.0,100,2,4,11.386474355492618
803,5,1.0,100,2,8,10.956840113640379
804,5,1.0,100,4,2,10.627906491535493
805,5,1.0,100,4,4,8.73987865896253
806,5,1.0,100,4,8,9.541448621188058
807,5,1.0,100,8,2,9.485373028149937
808,5,1.0,100,8,4,8.386512473083293
809,5,1.0,100,8,8,9.742335706132607
810,5,1.0,200,2,2,6.75192713601449
811,5,1.0,200,2,4,7.31717838707926
812,5,1.0,200,2,8,7.7189066635480446
813,5,1.0,200,4,2,6.4201598464223055
814,5,1.0,200,4,4,7.686259099781545
815,5,1.0,200,4,8,9.03261991360547
816,5,1.0,200,8,2,6.3690046654455195
817,5,1.0,200,8,4,7.8222722085646454
818,5,1.0,200,8,8,9.291113958185228
819,5,1.0,500,2,2,5.022611986262803
820,5,1.0,500,2,4,6.398273545098721
821,5,1.0,500,2,8,6.947550873132605
822,5,1.0,500,4,2,5.475451390719208
823,5,1.0,500,4,4,7.428254351294086
824,5,1.0,500,4,8,8.857996596224819
825,5,1.0,500,8,2,5.637713158885013
826,5,1.0,500,8,4,7.6458667335161845
827,5,1.0,500,8,8,9.158585911172858
828,5,10.0,50,2,2,15.921328968571947
829,5,10.0,50,2,4,14.612863052857318
830,5,10.0,50,2,8,13.966167987912847
831,5,10.0,50,4,2,14.571055113657492
832,5,10.0,50,4,4,12.00957139088135
833,5,10.0,50,4,8,11.778779193202773
834,5,10.0,50,8,2,13.467353341249586
835,5,10.0,50,8,4,10.92635942115192
836,5,10.0,50,8,8,12.092523872457603
837,5,10.0,100,2,2,10.42211071931704
838,5,10.0,100,2,4,9.667598832885211
839,5,10.0,100,2,8,10.016754419975934
840,5,10.0,100,4,2,9.265278750249461
841,5,10.0,100,4,4,9.276834073170791
842,5,10.0,100,4,8,10.531340737333974
843,5,10.0,100,8,2,8.93752390184741
844,5,10.0,100,8,4,9.458510902743331
845,5,10.0,100,8,8,11.640626966233055
846,5,10.0,200,2,2,7.583186836364699
847,5,10.0,200,2,4,8.044243065483665
848,5,10.0,200,2,8,8.564819021901728
849,5,10.0,200,4,2,7.459503451433169
850,5,10.0,200,4,4,8.676512651731356
851,5,10.0,200,4,8,10.182617702613994
852,5,10.0,200,8,2,7.445658080335652
853,5,10.0,200,8,4,9.12844616339003
854,5,10.0,200,8,8,11.511455800833403
855,5,10.0,500,2,2,6.583087997050039
856,5,10.0,500,2,4,7.491469045485849
857,5,10.0,500,2,8,7.962054862091389
858,5,10.0,500,4,2,6.891444566216035
859,5,10.0,500,4,4,8.471875279172233
860,5,10.0,500,4,8,10.015412469712697
861,5,10.0,500,8,2,7.058389733579714
862,5,10.0,500,8,4,8.976542951730238
863,5,10.0,500,8,8,11.35914647267331
864,6,0.01,50,2,2,81.57641709663683
865,6,0.01,50,2,4,92.55906224740976
866,6,0.01,50,2,8,96.2385110314691
867,6,0.01,50,4,2,82.44477258030294
868,6,0.01,50,4,4,92.20815926483819
869,6,0.01,50,4,8,102.8214458620209
870,6,0.01,50,8,2,90.25252091963212
871,6,0.01,50,8,4,105.27433093312904
872,6,0.01,50,8,8,110.97102821566071
873,6,0.01,100,2,2,73.35957400423953
874,6,0.01,100,2,4,86.82369215507768
875,6,0.01,100,2,8,94.041021770474
876,6,0.01,100,4,2,74.84473807493005
877,6,0.01,100,4,4,90.21305735657587
878,6,0.01,100,4,8,99.06215820253534
879,6,0.01,100,8,2,82.96191952852773
880,6,0.01,100,8,4,98.96665036449853
881,6,0.01,100,8,8,104.70833749666116
882,6,0.01,200,2,2,64.31920029090855
883,6,0.01,200,2,4,79.48728637282676
884,6,0.01,200,2,8,83.32810272840241
885,6,0.01,200,4,2,64.2123449690902
886,6,0.01,200,4,4,67.71985346832916
887,6,0.01,200,4,8,73.7963579762682
888,6,0.01,200,8,2,69.42883087347445
889,6,0.01,200,8,4,78.97080898582082
890,6,0.01,200,8,8,75.23528665562654
891,6,0.01,500,2,2,20.45703386063092
892,6,0.01,500,2,4,12.742077928138636
893,6,0.01,500,2,8,23.271695504969667
894,6,0.01,500,4,2,3.8699736451821343
895,6,0.01,500,4,4,5.743518327393028
896,6,0.01,500,4,8,11.645668933961398
897,6,0.01,500,8,2,3.7318193317606285
898,6,0.01,500,8,4,4.7019142797680935
899,6,0.01,500,8,8,5.766482736524472
900,6,0.1,50,2,2,41.39898346099822
901,6,0.1,50,2,4,52.15337984245795
902,6,0.1,50,2,8,57.256983335271144
903,6,0.1,50,4,2,44.558673924450645
904,6,0.1,50,4,4,56.20501198462983
905,6,0.1,50,4,8,66.18109811687414
906,6,0.1,50,8,2,44.21539699391317
907,6,0.1,50,8,4,62.48627760733705
908,6,0.1,50,8,8,72.7251948642841
909,6,0.1,100,2,2,32.79402998115336
910,6,0.1,100,2,4,41.19965744616866
911,6,0.1,100,2,8,44.91134306736442
912,6,0.1,100,4,2,32.60530729563476
913,6,0.1,100,4,4,33.6506935853033
914,6,0.1,100,4,8,27.546420088726407
915,6,0.1,100,8,2,30.49355122915239
916,6,0.1,100,8,4,30.955846228797668
917,6,0.1,100,8,8,28.088444803982075
918,6,0.1,200,2,2,16.371704119310966
919,6,0.1,200,2,4,14.165061515677223
920,6,0.1,200,2,8,14.466027681387247
921,6,0.1,200,4,2,11.655451279343348
922,6,0.1,200,4,4,7.121931251748972
923,6,0.1,200,4,8,8.38100707564734
924,6,0.1,200,8,2,8.322181971607847
925,6,0.1,200,8,4,6.308123894074075
926,6,0.1,200,8,8,7.278229836101573
927,6,0.1,500,2,2,4.275888022830937
928,6,0.1,500,2,4,5.460112109587822
929,6,0.1,500,2,8,6.252075461060973
930,6,0.1,500,4,2,4.415685628702886
931,6,0.1,500,4,4,6.74451336574934
932,6,0.1,500,4,8,8.145411045481591
933,6,0.1,500,8,2,4.430946776610864
934,6,0.1,500,8,4,5.854701586773318
935,6,0.1,500,8,8,6.942712973163616
936,6,1.0,50,2,2,21.770169256811368
937,6,1.0,50,2,4,22.800168317876217
938,6,1.0,50,2,8,24.42198176247757
939,6,1.0,50,4,2,19.615225526328533
940,6,1.0,50,4,4,19.07978162516578
941,6,1.0,50,4,8,14.708514823910512
942,6,1.0,50,8,2,16.859548884247236
943,6,1.0,50,8,4,15.285744097875392
944,6,1.0,50,8,8,10.766083861207052
945,6,1.0,100,2,2,12.903181325466642
946,6,1.0,100,2,4,10.948657464765336
947,6,1.0,100,2,8,10.477812986111358
948,6,1.0,100,4,2,10.351595666220453
949,6,1.0,100,4,4,8.651623532736343
950,6,1.0,100,4,8,9.52599752814633
951,6,1.0,100,8,2,9.316860330260093
952,6,1.0,100,8,4,8.381925310184862
953,6,1.0,100,8,8,9.682735329665656
954,6,1.0,200,2,2,7.023956720935724
955,6,1.0,200,2,4,7.342029645984124
956,6,1.0,200,2,8,7.747583073936596
957,6,1.0,200,4,2,6.372213914210432
958,6,1.0,200,4,4,7.639670345524161
959,6,1.0,200,4,8,9.04553824186051
960,6,1.0,200,8,2,6.341827251524879
961,6,1.0,200,8,4,7.872434894659612
962,6,1.0,200,8,8,9.327765734222172
963,6,1.0,500,2,2,5.025227039579049
964,6,1.0,500,2,4,6.4165218716753
965,6,1.0,500,2,8,6.940705804470391
966,6,1.0,500,4,2,5.4680056692120536
967,6,1.0,500,4,4,7.4369888771161685
968,6,1.0,500,4,8,8.858875078901058
969,6,1.0,500,8,2,5.63354588997317
970,6,1.0,500,8,4,7.637193029949485
971,6,1.0,500,8,8,9.12069349697284
972,6,10.0,50,2,2,17.347707046128626
973,6,10.0,50,2,4,14.103072574314327
974,6,10.0,50,2,8,13.84581470807767
975,6,10.0,50,4,2,14.160628898361793
976,6,10.0,50,4,4,12.085389552058304
977,6,10.0,50,4,8,11.841999176174832
978,6,10.0,50,8,2,13.550854161215637
979,6,10.0,50,8,4,10.83552384360498
980,6,10.0,50,8,8,12.20619622143971
981,6,10.0,100,2,2,10.478932453265811
982,6,10.0,100,2,4,9.685250101006321
983,6,10.0,100,2,8,10.020659277997764
984,6,10.0,100,4,2,9.203280229020354
985,6,10.0,100,4,4,9.224133590908671
986,6,10.0,100,4,8,10.541897154287376
987,6,10.0,100,8,2,8.894530177796927
988,6,10.0,100,8,4,9.43202505396653
989,6,10.0,100,8,8,11.623521280070088
990,6,10.0,200,2,2,7.6111882925954335
991,6,10.0,200,2,4,8.020592650398289
992,6,10.0,200,2,8,8.56666207616463
993,6,10.0,200,4,2,7.350226999527298
994,6,10.0,200,4,4,8.702383122764756
995,6,10.0,200,4,8,10.163798839717758
996,6,10.0,200,8,2,7.463494786294744
997,6,10.0,200,8,4,9.106602137138246
998,6,10.0,200,8,8,11.486741923659292
999,6,10.0,500,2,2,6.612989659198479
1000,6,10.0,500,2,4,7.486863648338893
1001,6,10.0,500,2,8,7.97162842468281
1002,6,10.0,500,4,2,6.8885796727066
1003,6,10.0,500,4,4,8.482290106621022
1004,6,10.0,500,4,8,10.012207781352844
1005,6,10.0,500,8,2,7.038672839693452
1006,6,10.0,500,8,4,8.973605765429502
1007,6,10.0,500,8,8,11.369560534087553
1008,7,0.01,50,2,2,80.94435301529501
1009,7,0.01,50,2,4,91.08323836488883
1010,7,0.01,50,2,8,95.90167692784752
1011,7,0.01,50,4,2,82.87998369746987
1012,7,0.01,50,4,4,91.03293112274045
1013,7,0.01,50,4,8,105.83300587961396
1014,7,0.01,50,8,2,89.5080465610211
1015,7,0.01,50,8,4,104.78347015986776
1016,7,0.01,50,8,8,110.08913581527672
1017,7,0.01,100,2,2,72.92644607213933
1018,7,0.01,100,2,4,87.39374246259655
1019,7,0.01,100,2,8,92.78237017028884
1020,7,0.01,100,4,2,75.63973736887363
1021,7,0.01,100,4,4,89.57152829715498
1022,7,0.01,100,4,8,100.6985164703524
1023,7,0.01,100,8,2,83.33688874353098
1024,7,0.01,100,8,4,100.16952475237882
1025,7,0.01,100,8,8,103.27527571350247
1026,7,0.01,200,2,2,64.11390991683645
1027,7,0.01,200,2,4,78.30274796712361
1028,7,0.01,200,2,8,84.11638827407911
1029,7,0.01,200,4,2,64.66121404148208
1030,7,0.01,200,4,4,64.38895497589772
1031,7,0.01,200,4,8,73.51971967687287
1032,7,0.01,200,8,2,67.82738807487048
1033,7,0.01,200,8,4,77.7152650770418
1034,7,0.01,200,8,8,78.18110507393891
1035,7,0.01,500,2,2,16.361239293360377
1036,7,0.01,500,2,4,14.138552080667388
1037,7,0.01,500,2,8,20.744094283972814
1038,7,0.01,500,4,2,3.845884645284357
1039,7,0.01,500,4,4,5.748015683316661
1040,7,0.01,500,4,8,10.832474620726854
1041,7,0.01,500,8,2,3.9787826485931714
1042,7,0.01,500,8,4,4.712595178265261
1043,7,0.01,500,8,8,5.7602080249309155
1044,7,0.1,50,2,2,42.406429147025676
1045,7,0.1,50,2,4,51.322364035587995
1046,7,0.1,50,2,8,55.33620511304942
1047,7,0.1,50,4,2,44.495282941116464
1048,7,0.1,50,4,4,54.931211526101826
1049,7,0.1,50,4,8,66.4829675473912
1050,7,0.1,50,8,2,45.8430942938366
1051,7,0.1,50,8,4,64.79856500567303
1052,7,0.1,50,8,8,73.34393266314599
1053,7,0.1,100,2,2,32.94776174673893
1054,7,0.1,100,2,4,40.44495880815264
1055,7,0.1,100,2,8,45.60342959172417
1056,7,0.1,100,4,2,31.570713356907437
1057,7,0.1,100,4,4,34.26998207094042
1058,7,0.1,100,4,8,26.727433213605533
1059,7,0.1,100,8,2,30.903200683747954
1060,7,0.1,100,8,4,30.779975795029905
1061,7,0.1,100,8,8,28.973049729467913
1062,7,0.1,200,2,2,16.971391391484065
1063,7,0.1,200,2,4,13.658434381085984
1064,7,0.1,200,2,8,16.320959477362806
1065,7,0.1,200,4,2,11.084147679138402
1066,7,0.1,200,4,4,7.064694764062705
1067,7,0.1,200,4,8,8.476744984714868
1068,7,0.1,200,8,2,7.64063748161685
1069,7,0.1,200,8,4,6.348078711903274
1070,7,0.1,200,8,8,7.33267220493587
1071,7,0.1,500,2,2,4.221841315326391
1072,7,0.1,500,2,4,5.44746765659319
1073,7,0.1,500,2,8,6.2677184148953256
1074,7,0.1,500,4,2,4.412998091381982
1075,7,0.1,500,4,4,6.736665623793914
1076,7,0.1,500,4,8,8.155130945367093
1077,7,0.1,500,8,2,4.428143159752372
1078,7,0.1,500,8,4,5.856351759117076
1079,7,0.1,500,8,8,6.935063389582629
1080,7,1.0,50,2,2,22.47804969744225
1081,7,1.0,50,2,4,23.45360701419546
1082,7,1.0,50,2,8,23.713554446555374
1083,7,1.0,50,4,2,19.8542314376922
1084,7,1.0,50,4,4,19.06048223103599
1085,7,1.0,50,4,8,16.74899437006435
1086,7,1.0,50,8,2,17.08539752429637
1087,7,1.0,50,8,4,13.35176806796656
1088,7,1.0,50,8,8,12.833241714216554
1089,7,1.0,100,2,2,12.741636188305133
1090,7,1.0,100,2,4,11.575741335896632
1091,7,1.0,100,2,8,10.905347376856554
1092,7,1.0,100,4,2,10.352683643590563
1093,7,1.0,100,4,4,8.566268425775114
1094,7,1.0,100,4,8,9.54593794948664
1095,7,1.0,100,8,2,9.33406692982429
1096,7,1.0,100,8,4,8.376017494453006
1097,7,1.0,100,8,8,9.664319860659653
1098,7,1.0,200,2,2,7.082161600772261
1099,7,1.0,200,2,4,7.217774692721613
1100,7,1.0,200,2,8,7.713441328228499
1101,7,1.0,200,4,2,6.3500266006993895
1102,7,1.0,200,4,4,7.658973427451119
1103,7,1.0,200,4,8,9.029815454297605
1104,7,1.0,200,8,2,6.387208804306812
1105,7,1.0,200,8,4,7.8413128353102435
1106,7,1.0,200,8,8,9.295126255238822
1107,7,1.0,500,2,2,5.011544442360449
1108,7,1.0,500,2,4,6.410255928822035
1109,7,1.0,500,2,8,6.9922532403508715
1110,7,1.0,500,4,2,5.4456242344861305
1111,7,1.0,500,4,4,7.435083333249418
1112,7,1.0,500,4,8,8.858149045054194
1113,7,1.0,500,8,2,5.644441027068725
1114,7,1.0,500,8,4,7.61230387317587
1115,7,1.0,500,8,8,9.159802057051518
1116,7,10.0,50,2,2,16.61481869649449
1117,7,10.0,50,2,4,14.19283580851105
1118,7,10.0,50,2,8,14.15945836103489
1119,7,10.0,50,4,2,14.589602679567948
1120,7,10.0,50,4,4,11.858997846594674
1121,7,10.0,50,4,8,11.789494632311545
1122,7,10.0,50,8,2,13.546604809382027
1123,7,10.0,50,8,4,10.888728804503643
1124,7,10.0,50,8,8,12.165865745484709
1125,7,10.0,100,2,2,10.257896730958914
1126,7,10.0,100,2,4,9.757383045430966
1127,7,10.0,100,2,8,10.053243229544039
1128,7,10.0,100,4,2,9.316788268504158
1129,7,10.0,100,4,4,9.250752186477865
1130,7,10.0,100,4,8,10.564119654967595
1131,7,10.0,100,8,2,8.954643826369026
1132,7,10.0,100,8,4,9.453723629999562
1133,7,10.0,100,8,8,11.61881657704962
1134,7,10.0,200,2,2,7.5369261565901375
1135,7,10.0,200,2,4,8.107259073738836
1136,7,10.0,200,2,8,8.527772746738712
1137,7,10.0,200,4,2,7.4038388476111825
1138,7,10.0,200,4,4,8.697978773675782
1139,7,10.0,200,4,8,10.152401802510534
1140,7,10.0,200,8,2,7.419741161181149
1141,7,10.0,200,8,4,9.112956421021957
1142,7,10.0,200,8,8,11.445689786870236
1143,7,10.0,500,2,2,6.6070105108607935
1144,7,10.0,500,2,4,7.44805825550148
1145,7,10.0,500,2,8,7.967368331505881
1146,7,10.0,500,4,2,6.891129594176867
1147,7,10.0,500,4,4,8.471352940834974
1148,7,10.0,500,4,8,10.011404781947826
1149,7,10.0,500,8,2,7.053780363275432
1150,7,10.0,500,8,4,8.981217176023003
1151,7,10.0,500,8,8,11.361523032914267
1152,8,0.01,50,2,2,81.48050969173698
1153,8,0.01,50,2,4,90.99670511086616
1154,8,0.01,50,2,8,96.22861015146238
1155,8,0.01,50,4,2,83.57818310261874
1156,8,0.01,50,4,4,90.12709159381632
1157,8,0.01,50,4,8,103.3863607711668
1158,8,0.01,50,8,2,89.38046233017707
1159,8,0.01,50,8,4,105.72925562562003
1160,8,0.01,50,8,8,111.06011271661485
1161,8,0.01,100,2,2,72.99579286862891
1162,8,0.01,100,2,4,86.47788747492184
1163,8,0.01,100,2,8,92.25814859847668
1164,8,0.01,100,4,2,75.52747880693252
1165,8,0.01,100,4,4,90.83438050485984
1166,8,0.01,100,4,8,98.7845294894346
1167,8,0.01,100,8,2,84.06214388520208
1168,8,0.01,100,8,4,98.59275168806683
1169,8,0.01,100,8,8,104.47629385916282
1170,8,0.01,200,2,2,64.07100609854076
1171,8,0.01,200,2,4,77.5724650827842
1172,8,0.01,200,2,8,83.40605719820266
1173,8,0.01,200,4,2,64.49319096783302
1174,8,0.01,200,4,4,62.55285195146551
1175,8,0.01,200,4,8,73.08666981381678
1176,8,0.01,200,8,2,69.92142406126413
1177,8,0.01,200,8,4,78.36098565436367
1178,8,0.01,200,8,8,79.66778342077457
1179,8,0.01,500,2,2,18.886986469631747
1180,8,0.01,500,2,4,13.718035633717724
1181,8,0.01,500,2,8,22.712299254920634
1182,8,0.01,500,4,2,4.205341194453498
1183,8,0.01,500,4,4,5.741113512977816
1184,8,0.01,500,4,8,11.01269388363751
1185,8,0.01,500,8,2,3.747212709251892
1186,8,0.01,500,8,4,4.7007665455458065
1187,8,0.01,500,8,8,5.762451290826708
1188,8,0.1,50,2,2,41.21114405864999
1189,8,0.1,50,2,4,49.57217047345434
1190,8,0.1,50,2,8,55.799831648541875
1191,8,0.1,50,4,2,45.528402706809814
1192,8,0.1,50,4,4,55.80722188394883
1193,8,0.1,50,4,8,63.155062959247175
1194,8,0.1,50,8,2,45.87481327694512
1195,8,0.1,50,8,4,65.46527102019294
1196,8,0.1,50,8,8,72.17747093651187
1197,8,0.1,100,2,2,33.10538065760772
1198,8,0.1,100,2,4,40.59497195336249
1199,8,0.1,100,2,8,47.69912466049755
1200,8,0.1,100,4,2,33.54494973616019
1201,8,0.1,100,4,4,35.246007219724355
1202,8,0.1,100,4,8,30.674013114791588
1203,8,0.1,100,8,2,31.281386459921826
1204,8,0.1,100,8,4,28.636023118938134
1205,8,0.1,100,8,8,32.64180664728487
1206,8,0.1,200,2,2,15.551243031364297
1207,8,0.1,200,2,4,14.864253802568689
1208,8,0.1,200,2,8,15.286709112637185
1209,8,0.1,200,4,2,10.297794654077583
1210,8,0.1,200,4,4,7.03444100767981
1211,8,0.1,200,4,8,8.350361579787045
1212,8,0.1,200,8,2,7.585034553383748
1213,8,0.1,200,8,4,6.362224868191747
1214,8,0.1,200,8,8,7.25749003799601
1215,8,0.1,500,2,2,4.269143019717509
1216,8,0.1,500,2,4,5.408491607058575
1217,8,0.1,500,2,8,6.25421824204207
1218,8,0.1,500,4,2,4.403364386457459
1219,8,0.1,500,4,4,6.740750227018271
1220,8,0.1,500,4,8,8.148401218234781
1221,8,0.1,500,8,2,4.438168327615352
1222,8,0.1,500,8,4,5.8407039761497686
1223,8,0.1,500,8,8,6.937893143245278
1224,8,1.0,50,2,2,21.386823362329764
1225,8,1.0,50,2,4,24.02798229368144
1226,8,1.0,50,2,8,25.077716422392093
1227,8,1.0,50,4,2,19.572873908445043
1228,8,1.0,50,4,4,18.609387094283957
1229,8,1.0,50,4,8,16.11481491280841
1230,8,1.0,50,8,2,17.66542104012532
1231,8,1.0,50,8,4,15.95098246834101
1232,8,1.0,50,8,8,10.828910061559192
1233,8,1.0,100,2,2,12.871390420044559
1234,8,1.0,100,2,4,11.108709859989052
1235,8,1.0,100,2,8,10.703603112895614
1236,8,1.0,100,4,2,10.60890972032949
1237,8,1.0,100,4,4,8.529217712021
1238,8,1.0,100,4,8,9.568385488393128
1239,8,1.0,100,8,2,9.413177068708283
1240,8,1.0,100,8,4,8.341829343181955
1241,8,1.0,100,8,8,9.710618521008168
1242,8,1.0,200,2,2,6.9380743115498476
1243,8,1.0,200,2,4,7.341385610903999
1244,8,1.0,200,2,8,7.767435457656998
1245,8,1.0,200,4,2,6.322504858676527
1246,8,1.0,200,4,4,7.627566796694547
1247,8,1.0,200,4,8,9.0183697890663
1248,8,1.0,200,8,2,6.333984375
1249,8,1.0,200,8,4,7.835382748075418
1250,8,1.0,200,8,8,9.343309270868835
1251,8,1.0,500,2,2,5.01026244795253
