,rep,alp,num_cell,cell_size,sparse_freq,error
629,4,0.1,100,8,8,50.434141895765485
630,4,0.1,200,2,2,40.81173714688623
631,4,0.1,200,2,4,35.0575054779734
632,4,0.1,200,2,8,35.63489370994725
633,4,0.1,200,4,2,34.20565196845273
634,4,0.1,200,4,4,33.071766411110026
635,4,0.1,200,4,8,37.25875505825726
636,4,0.1,200,8,2,32.041522445321064
637,4,0.1,200,8,4,32.76148820265846
638,4,0.1,200,8,8,35.69387808489374
639,4,0.1,500,2,2,20.942780150586287
640,4,0.1,500,2,4,26.701378816013783
641,4,0.1,500,2,8,29.462213788525816
642,4,0.1,500,4,2,22.708327220484293
643,4,0.1,500,4,4,31.96569839485522
644,4,0.1,500,4,8,36.75611873214729
645,4,0.1,500,8,2,22.99347901159989
646,4,0.1,500,8,4,30.076628475859017
647,4,0.1,500,8,8,34.14175059822113
648,4,1.0,50,2,2,51.1426774780637
649,4,1.0,50,2,4,50.98776977347988
650,4,1.0,50,2,8,51.371234765104724
651,4,1.0,50,4,2,49.05584955517368
652,4,1.0,50,4,4,46.56395015634517
653,4,1.0,50,4,8,44.44933825623545
654,4,1.0,50,8,2,46.97508533057908
655,4,1.0,50,8,4,43.21001610319283
656,4,1.0,50,8,8,42.1577136419783
657,4,1.0,100,2,2,41.86081120389854
658,4,1.0,100,2,4,39.60206517893691
659,4,1.0,100,2,8,39.29520568335615
660,4,1.0,100,4,2,39.68759059144742
661,4,1.0,100,4,4,37.541627032181076
662,4,1.0,100,4,8,39.71564957157737
663,4,1.0,100,8,2,38.78913714352712
664,4,1.0,100,8,4,37.66021591132734
665,4,1.0,100,8,8,40.468620529851414
666,4,1.0,200,2,2,32.22790592607032
667,4,1.0,200,2,4,32.851919971022554
668,4,1.0,200,2,8,34.41117852691308
669,4,1.0,200,4,2,31.069265262104317
670,4,1.0,200,4,4,35.195206226861615
671,4,1.0,200,4,8,38.916193880943695
672,4,1.0,200,8,2,30.96027240524906
673,4,1.0,200,8,4,36.17273649503934
674,4,1.0,200,8,8,39.72255090134398
675,4,1.0,500,2,2,24.53521362161936
676,4,1.0,500,2,4,29.93432243542467
677,4,1.0,500,2,8,32.30423098037467
678,4,1.0,500,4,2,26.52456836115539
679,4,1.0,500,4,4,34.493070542295754
680,4,1.0,500,4,8,38.601623028644234
681,4,1.0,500,8,2,27.26024728988914
682,4,1.0,500,8,4,35.529325434784575
683,4,1.0,500,8,8,39.32512739758672
684,4,10.0,50,2,2,48.07079923133184
685,4,10.0,50,2,4,45.27485450455844
686,4,10.0,50,2,8,44.465741032274686
687,4,10.0,50,4,2,46.06955684606879
688,4,10.0,50,4,4,42.58471991464474
689,4,10.0,50,4,8,42.877986525904234
690,4,10.0,50,8,2,45.19424020983793
691,4,10.0,50,8,4,41.94772150628794
692,4,10.0,50,8,8,43.65394519573625
693,4,10.0,100,2,2,40.533950421588386
694,4,10.0,100,2,4,39.19315940960662
695,4,10.0,100,2,8,39.76533131069409
696,4,10.0,100,4,2,38.84430707070186
697,4,10.0,100,4,4,39.06702146683675
698,4,10.0,100,4,8,41.353280489224296
699,4,10.0,100,8,2,38.38413281443914
700,4,10.0,100,8,4,39.68643066888026
701,4,10.0,100,8,8,43.119010575714334
702,4,10.0,200,2,2,33.62580847920429
703,4,10.0,200,2,4,35.57264406575448
704,4,10.0,200,2,8,37.08963156946286
705,4,10.0,200,4,2,33.39693276032773
706,4,10.0,200,4,4,37.88117447181401
707,4,10.0,200,4,8,40.87671744095358
708,4,10.0,200,8,2,33.76169711263118
709,4,10.0,200,8,4,39.014600172779495
710,4,10.0,200,8,8,42.92405998964768
711,4,10.0,500,2,2,29.63842018787287
712,4,10.0,500,2,4,33.79645822014961
713,4,10.0,500,2,8,35.66653890378892
714,4,10.0,500,4,2,31.18672757157338
715,4,10.0,500,4,4,37.39297782742105
716,4,10.0,500,4,8,40.61689301809782
717,4,10.0,500,8,2,31.941676872630637
718,4,10.0,500,8,4,38.708361250282515
719,4,10.0,500,8,8,42.81524707306371
720,5,0.01,50,2,2,151.62725713925732
721,5,0.01,50,2,4,163.51181511375015
722,5,0.01,50,2,8,172.28517252419576
723,5,0.01,50,4,2,153.85633429479142
724,5,0.01,50,4,4,157.280733498389
725,5,0.01,50,4,8,180.0398033320521
726,5,0.01,50,8,2,168.05824892364112
727,5,0.01,50,8,4,190.55299209091368
728,5,0.01,50,8,8,193.95913845049492
729,5,0.01,100,2,2,140.42544517507648
730,5,0.01,100,2,4,155.60402557098342
731,5,0.01,100,2,8,171.7941616647265
732,5,0.01,100,4,2,140.38836424232684
733,5,0.01,100,4,4,154.56160172179455
734,5,0.01,100,4,8,168.96925512245042
735,5,0.01,100,8,2,153.76642483694224
736,5,0.01,100,8,4,175.53346522425647
737,5,0.01,100,8,8,175.42001425236253
738,5,0.01,200,2,2,122.25652203782886
739,5,0.01,200,2,4,138.92193488871763
740,5,0.01,200,2,8,147.85730600789023
741,5,0.01,200,4,2,119.91310758171338
742,5,0.01,200,4,4,87.76592031968768
743,5,0.01,200,4,8,99.13912301394994
744,5,0.01,200,8,2,125.28929239113897
745,5,0.01,200,8,4,112.6614858312701
746,5,0.01,200,8,8,102.6085326611975
747,5,0.01,500,2,2,27.95061374597802
748,5,0.01,500,2,4,25.828419281563257
749,5,0.01,500,2,8,33.65525625137843
750,5,0.01,500,4,2,19.8320025897838
751,5,0.01,500,4,4,28.909261020860026
752,5,0.01,500,4,8,34.86934864920374
753,5,0.01,500,8,2,19.079887889796602
754,5,0.01,500,8,4,24.958294910365243
755,5,0.01,500,8,8,29.881198128370187
756,5,0.1,50,2,2,74.59863722939686
757,5,0.1,50,2,4,83.51022479562764
758,5,0.1,50,2,8,94.61649646117685
759,5,0.1,50,4,2,77.06143370893835
760,5,0.1,50,4,4,89.33608338644761
761,5,0.1,50,4,8,97.92713905551736
762,5,0.1,50,8,2,75.7064885229792
763,5,0.1,50,8,4,94.84204457994872
764,5,0.1,50,8,8,104.06669917068446
765,5,0.1,100,2,2,61.48199267491912
766,5,0.1,100,2,4,69.75549650240734
767,5,0.1,100,2,8,72.98675090276679
768,5,0.1,100,4,2,60.061462520407645
769,5,0.1,100,4,4,53.872289602690294
770,5,0.1,100,4,8,47.49858247749954
771,5,0.1,100,8,2,56.60659578530904
772,5,0.1,100,8,4,49.72429798181102
773,5,0.1,100,8,8,45.53046688330591
774,5,0.1,200,2,2,40.29159898301876
775,5,0.1,200,2,4,35.098405755074566
776,5,0.1,200,2,8,35.16182800800814
777,5,0.1,200,4,2,34.09906999321031
778,5,0.1,200,4,4,33.07513786166085
779,5,0.1,200,4,8,37.21084159664119
780,5,0.1,200,8,2,32.10516861514109
781,5,0.1,200,8,4,32.737037656009235
782,5,0.1,200,8,8,35.673794922394215
783,5,0.1,500,2,2,20.872343156969816
784,5,0.1,500,2,4,26.687583619462455
785,5,0.1,500,2,8,29.421842845508188
786,5,0.1,500,4,2,22.72452846327452
787,5,0.1,500,4,4,31.95741633393154
788,5,0.1,500,4,8,36.74222139831056
789,5,0.1,500,8,2,22.992536660750314
790,5,0.1,500,8,4,30.121668271272426
791,5,0.1,500,8,8,34.1383875482503
792,5,1.0,50,2,2,51.19094524037695
793,5,1.0,50,2,4,50.61924307785914
794,5,1.0,50,2,8,50.6704239497829
795,5,1.0,50,4,2,48.918998991923644
796,5,1.0,50,4,4,46.25379008666849
797,5,1.0,50,4,8,43.73571251953104
798,5,1.0,50,8,2,47.23354614217051
799,5,1.0,50,8,4,43.17520730698321
800,5,1.0,50,8,8,42.22037162461801
801,5,1.0,100,2,2,41.78745449108187
802,5,1.0,100,2,4,39.828882556653156
803,5,1.0,100,2,8,39.38737651741432
804,5,1.0,100,4,2,39.61921404163459
805,5,1.0,100,4,4,37.42929491614719
806,5,1.0,100,4,8,39.716242917439345
807,5,1.0,100,8,2,38.79738058313093
808,5,1.0,100,8,4,37.67473718947675
809,5,1.0,100,8,8,40.48575463956861
810,5,1.0,200,2,2,32.18339853173133
811,5,1.0,200,2,4,32.86017137869353
812,5,1.0,200,2,8,34.48545619305004
813,5,1.0,200,4,2,31.001292601677974
814,5,1.0,200,4,4,35.22487605379714
815,5,1.0,200,4,8,38.91867158831944
816,5,1.0,200,8,2,30.93972856605977
817,5,1.0,200,8,4,36.17198409852945
818,5,1.0,200,8,8,39.74517850604698
819,5,1.0,500,2,2,24.53807425854505
820,5,1.0,500,2,4,29.93350549859348
821,5,1.0,500,2,8,32.33672925150753
822,5,1.0,500,4,2,26.5284538098576
823,5,1.0,500,4,4,34.47646413547462
824,5,1.0,500,4,8,38.59234399126322
825,5,1.0,500,8,2,27.24633743450614
826,5,1.0,500,8,4,35.540507671484875
827,5,1.0,500,8,8,39.328502606233755
828,5,10.0,50,2,2,48.00759819609918
829,5,10.0,50,2,4,45.31050288567685
830,5,10.0,50,2,8,44.646988951512995
831,5,10.0,50,4,2,45.99137511458447
832,5,10.0,50,4,4,42.753582363722934
833,5,10.0,50,4,8,42.91580442778439
834,5,10.0,50,8,2,45.10727290615962
835,5,10.0,50,8,4,41.96872109577607
836,5,10.0,50,8,8,43.669695280814466
837,5,10.0,100,2,2,40.660926731654826
838,5,10.0,100,2,4,39.19062230571217
839,5,10.0,100,2,8,39.85831176344628
840,5,10.0,100,4,2,38.826336395392545
841,5,10.0,100,4,4,39.08259561217955
842,5,10.0,100,4,8,41.35320452412439
843,5,10.0,100,8,2,38.33957799274297
844,5,10.0,100,8,4,39.64125560338608
845,5,10.0,100,8,8,43.13113266835369
846,5,10.0,200,2,2,33.650208053965954
847,5,10.0,200,2,4,35.59544120702678
848,5,10.0,200,2,8,37.09520118914882
849,5,10.0,200,4,2,33.348643665099154
850,5,10.0,200,4,4,37.88997507698083
851,5,10.0,200,4,8,40.85492831772783
852,5,10.0,200,8,2,33.71839125392019
853,5,10.0,200,8,4,39.02843798120085
854,5,10.0,200,8,8,42.91465606917861
855,5,10.0,500,2,2,29.640815794576532
856,5,10.0,500,2,4,33.82260612593516
857,5,10.0,500,2,8,35.64988091276376
858,5,10.0,500,4,2,31.17111625799646
859,5,10.0,500,4,4,37.380100323260265
860,5,10.0,500,4,8,40.611310137046345
861,5,10.0,500,8,2,31.950216788689218
862,5,10.0,500,8,4,38.69436638805887
863,5,10.0,500,8,8,42.80799710616528
864,6,0.01,50,2,2,150.2117279360493
865,6,0.01,50,2,4,163.0408176497826
866,6,0.01,50,2,8,173.0133876140837
867,6,0.01,50,4,2,155.32625554840754
868,6,0.01,50,4,4,157.55968808453403
869,6,0.01,50,4,8,179.9165631509365
870,6,0.01,50,8,2,168.207027678123
871,6,0.01,50,8,4,190.06536829953308
872,6,0.01,50,8,8,193.83094851840906
873,6,0.01,100,2,2,139.8945424573038
874,6,0.01,100,2,4,154.77792951879636
875,6,0.01,100,2,8,170.7381026115147
876,6,0.01,100,4,2,141.100349807576
877,6,0.01,100,4,4,154.00222152494794
878,6,0.01,100,4,8,166.5380962193654
879,6,0.01,100,8,2,152.20079144787124
880,6,0.01,100,8,4,176.62049197999607
881,6,0.01,100,8,8,175.83778191433566
882,6,0.01,200,2,2,120.94086049854558
883,6,0.01,200,2,4,140.29037571671762
884,6,0.01,200,2,8,146.901033342543
885,6,0.01,200,4,2,118.98595738301141
886,6,0.01,200,4,4,85.0051034405076
887,6,0.01,200,4,8,103.66320569515655
888,6,0.01,200,8,2,123.97772605869694
889,6,0.01,200,8,4,110.3885632796899
890,6,0.01,200,8,8,101.62017677563534
891,6,0.01,500,2,2,28.42988554908346
892,6,0.01,500,2,4,26.876903661684192
893,6,0.01,500,2,8,35.81518533967858
894,6,0.01,500,4,2,19.810493343551357
895,6,0.01,500,4,4,28.902919268095005
896,6,0.01,500,4,8,35.69321242274811
897,6,0.01,500,8,2,19.075389869075458
898,6,0.01,500,8,4,24.976260319738145
899,6,0.01,500,8,8,29.895267522865083
900,6,0.1,50,2,2,74.87916540618137
901,6,0.1,50,2,4,84.88988462111566
902,6,0.1,50,2,8,91.32396666210823
903,6,0.1,50,4,2,77.47245939113672
904,6,0.1,50,4,4,88.83055913671684
905,6,0.1,50,4,8,97.15277617567156
906,6,0.1,50,8,2,76.46492743749411
907,6,0.1,50,8,4,93.82680718022961
908,6,0.1,50,8,8,103.51938532380002
909,6,0.1,100,2,2,62.33306949308047
910,6,0.1,100,2,4,68.81365843862336
911,6,0.1,100,2,8,73.43436194675057
912,6,0.1,100,4,2,60.42282828996297
913,6,0.1,100,4,4,54.3873351739671
914,6,0.1,100,4,8,47.5554601444543
915,6,0.1,100,8,2,55.703701723598854
916,6,0.1,100,8,4,50.487047517264244
917,6,0.1,100,8,8,48.866539381381
918,6,0.1,200,2,2,41.54591555023755
919,6,0.1,200,2,4,34.540468392258255
920,6,0.1,200,2,8,35.93675865403826
921,6,0.1,200,4,2,34.47509629731979
922,6,0.1,200,4,4,33.101295828448485
923,6,0.1,200,4,8,37.21813595358939
924,6,0.1,200,8,2,32.35109856463337
925,6,0.1,200,8,4,32.75714278042587
926,6,0.1,200,8,8,35.67137596793884
927,6,0.1,500,2,2,20.930848115449866
928,6,0.1,500,2,4,26.692659401949562
929,6,0.1,500,2,8,29.433984437208863
930,6,0.1,500,4,2,22.71753211869557
931,6,0.1,500,4,4,31.96454891818004
932,6,0.1,500,4,8,36.746054301296994
933,6,0.1,500,8,2,22.97780359075307
934,6,0.1,500,8,4,30.096434856686326
935,6,0.1,500,8,8,34.127975557711075
936,6,1.0,50,2,2,51.34524899858372
937,6,1.0,50,2,4,50.60971264256919
938,6,1.0,50,2,8,51.280659655346675
939,6,1.0,50,4,2,48.628618630352236
940,6,1.0,50,4,4,45.77078967062677
941,6,1.0,50,4,8,43.769884571588214
942,6,1.0,50,8,2,46.9953376811299
943,6,1.0,50,8,4,43.42520463771182
944,6,1.0,50,8,8,42.1722832257532
945,6,1.0,100,2,2,41.93511010081505
946,6,1.0,100,2,4,39.76763548799335
947,6,1.0,100,2,8,39.43589844754074
948,6,1.0,100,4,2,39.544764347490855
949,6,1.0,100,4,4,37.47261583558099
950,6,1.0,100,4,8,39.70539964137311
951,6,1.0,100,8,2,38.83233406080066
952,6,1.0,100,8,4,37.67928744741819
953,6,1.0,100,8,8,40.49745193754587
954,6,1.0,200,2,2,32.167945625560904
955,6,1.0,200,2,4,32.91476362175678
956,6,1.0,200,2,8,34.45511045379273
957,6,1.0,200,4,2,31.058911981728684
958,6,1.0,200,4,4,35.199117636458645
959,6,1.0,200,4,8,38.91055026514063
960,6,1.0,200,8,2,30.90687577372992
961,6,1.0,200,8,4,36.1795669846905
962,6,1.0,200,8,8,39.74294218348282
963,6,1.0,500,2,2,24.51260137541884
964,6,1.0,500,2,4,29.920075763361677
965,6,1.0,500,2,8,32.32646641779443
966,6,1.0,500,4,2,26.503609537418914
967,6,1.0,500,4,4,34.493449432340846
968,6,1.0,500,4,8,38.58936727866594
969,6,1.0,500,8,2,27.245065924833714
970,6,1.0,500,8,4,35.55794137923896
971,6,1.0,500,8,8,39.316034737284724
972,6,10.0,50,2,2,48.4685309655401
973,6,10.0,50,2,4,45.28796543321232
974,6,10.0,50,2,8,44.64274987867275
975,6,10.0,50,4,2,46.10460354540112
976,6,10.0,50,4,4,42.6199159694579
977,6,10.0,50,4,8,42.88305890830326
978,6,10.0,50,8,2,45.26957161355414
979,6,10.0,50,8,4,42.0317624652919
980,6,10.0,50,8,8,43.661221264172774
981,6,10.0,100,2,2,40.550531722979386
982,6,10.0,100,2,4,39.17789498485512
983,6,10.0,100,2,8,39.72269860065719
984,6,10.0,100,4,2,38.81924581338514
985,6,10.0,100,4,4,39.081138619709996
986,6,10.0,100,4,8,41.36303311993229
987,6,10.0,100,8,2,38.41834730883965
988,6,10.0,100,8,4,39.680507542532865
989,6,10.0,100,8,8,43.145419165617184
990,6,10.0,200,2,2,33.64864230088083
991,6,10.0,200,2,4,35.594646439219716
992,6,10.0,200,2,8,37.07338062127188
993,6,10.0,200,4,2,33.42443489732573
994,6,10.0,200,4,4,37.8787017624772
995,6,10.0,200,4,8,40.858112918187395
996,6,10.0,200,8,2,33.69653425648456
997,6,10.0,200,8,4,38.99276103792338
998,6,10.0,200,8,8,42.92493957977397
999,6,10.0,500,2,2,29.642156469891777
1000,6,10.0,500,2,4,33.823897945610994
1001,6,10.0,500,2,8,35.65665515131207
1002,6,10.0,500,4,2,31.16614163478396
1003,6,10.0,500,4,4,37.38672579030991
1004,6,10.0,500,4,8,40.61249154825495
1005,6,10.0,500,8,2,31.940962452585254
1006,6,10.0,500,8,4,38.70277184705276
1007,6,10.0,500,8,8,42.808675597960466
1008,7,0.01,50,2,2,151.27827901745886
1009,7,0.01,50,2,4,162.90657568832614
1010,7,0.01,50,2,8,173.38777389719243
1011,7,0.01,50,4,2,155.20872628317977
1012,7,0.01,50,4,4,158.81504222241796
1013,7,0.01,50,4,8,179.99449827475198
1014,7,0.01,50,8,2,167.76353426143288
1015,7,0.01,50,8,4,190.0985700406027
1016,7,0.01,50,8,8,194.56332954109806
1017,7,0.01,100,2,2,140.8792058525036
1018,7,0.01,100,2,4,156.3915798506075
1019,7,0.01,100,2,8,170.6279222063502
1020,7,0.01,100,4,2,141.65500944458205
1021,7,0.01,100,4,4,153.57857754996067
1022,7,0.01,100,4,8,166.3130274452123
1023,7,0.01,100,8,2,153.62717393372117
1024,7,0.01,100,8,4,175.21854447022275
1025,7,0.01,100,8,8,175.50094886805846
1026,7,0.01,200,2,2,121.73055246741558
1027,7,0.01,200,2,4,141.1503270198481
1028,7,0.01,200,2,8,148.13838515184207
1029,7,0.01,200,4,2,119.16740823439409
1030,7,0.01,200,4,4,85.95318704480468
1031,7,0.01,200,4,8,103.63422649984743
1032,7,0.01,200,8,2,125.27128336487404
1033,7,0.01,200,8,4,112.42581019297297
1034,7,0.01,200,8,8,103.75955382331324
1035,7,0.01,500,2,2,27.198471766904078
1036,7,0.01,500,2,4,25.518325578652977
1037,7,0.01,500,2,8,33.96246026984156
1038,7,0.01,500,4,2,19.83221321255404
1039,7,0.01,500,4,4,28.878490814973144
1040,7,0.01,500,4,8,34.77294208462527
1041,7,0.01,500,8,2,19.098134138433004
1042,7,0.01,500,8,4,24.972363035120672
1043,7,0.01,500,8,8,29.8732721315878
1044,7,0.1,50,2,2,75.87539127255252
1045,7,0.1,50,2,4,85.07149001242044
1046,7,0.1,50,2,8,93.83651637431632
1047,7,0.1,50,4,2,77.53572696304896
1048,7,0.1,50,4,4,88.4531471671552
1049,7,0.1,50,4,8,98.28116988768595
1050,7,0.1,50,8,2,75.23778333380847
1051,7,0.1,50,8,4,94.56073996853026
1052,7,0.1,50,8,8,104.790648937908
1053,7,0.1,100,2,2,61.99652902054842
1054,7,0.1,100,2,4,69.78244161036852
1055,7,0.1,100,2,8,73.61031753432165
1056,7,0.1,100,4,2,60.55879393773756
1057,7,0.1,100,4,4,56.863340083885376
1058,7,0.1,100,4,8,46.56603052464341
1059,7,0.1,100,8,2,57.1099345836021
1060,7,0.1,100,8,4,50.028523434571376
1061,7,0.1,100,8,8,49.807239058414694
1062,7,0.1,200,2,2,40.66293854639661
1063,7,0.1,200,2,4,35.20568323639116
1064,7,0.1,200,2,8,35.822086562359154
1065,7,0.1,200,4,2,34.28736331924971
1066,7,0.1,200,4,4,33.08813077284317
1067,7,0.1,200,4,8,37.212916252517026
1068,7,0.1,200,8,2,32.11353807029954
1069,7,0.1,200,8,4,32.72737324198305
1070,7,0.1,200,8,8,35.67325865058398
1071,7,0.1,500,2,2,20.959054265853556
1072,7,0.1,500,2,4,26.726055444871285
1073,7,0.1,500,2,8,29.44827708206045
1074,7,0.1,500,4,2,22.712191174118086
1075,7,0.1,500,4,4,31.942915425587415
1076,7,0.1,500,4,8,36.7463849943113
1077,7,0.1,500,8,2,22.991604972923422
1078,7,0.1,500,8,4,30.09599598458571
1079,7,0.1,500,8,8,34.122083378608046
1080,7,1.0,50,2,2,51.24380839093619
1081,7,1.0,50,2,4,50.32937865900166
1082,7,1.0,50,2,8,51.35768600485892
1083,7,1.0,50,4,2,48.72698235587011
1084,7,1.0,50,4,4,46.021689484580385
1085,7,1.0,50,4,8,43.798764283676995
1086,7,1.0,50,8,2,46.98184969642231
1087,7,1.0,50,8,4,43.33736829800945
1088,7,1.0,50,8,8,42.38308935681464
1089,7,1.0,100,2,2,41.978584279200476
1090,7,1.0,100,2,4,39.62398982640673
1091,7,1.0,100,2,8,39.45447234317572
1092,7,1.0,100,4,2,39.68375981045762
1093,7,1.0,100,4,4,37.48694825970019
1094,7,1.0,100,4,8,39.70718309004724
1095,7,1.0,100,8,2,38.89146604505972
1096,7,1.0,100,8,4,37.66331523287687
1097,7,1.0,100,8,8,40.50222908761533
1098,7,1.0,200,2,2,32.25305108120208
1099,7,1.0,200,2,4,32.742126450223445
1100,7,1.0,200,2,8,34.49911005834955
1101,7,1.0,200,4,2,31.058453916154058
1102,7,1.0,200,4,4,35.20184825032995
1103,7,1.0,200,4,8,38.91190404291619
1104,7,1.0,200,8,2,30.967130339579512
1105,7,1.0,200,8,4,36.187571102197666
1106,7,1.0,200,8,8,39.72549426837813
1107,7,1.0,500,2,2,24.536393130615334
1108,7,1.0,500,2,4,29.941471672608728
1109,7,1.0,500,2,8,32.343644205556146
1110,7,1.0,500,4,2,26.519661932699258
1111,7,1.0,500,4,4,34.5039980686434
1112,7,1.0,500,4,8,38.590444224010874
1113,7,1.0,500,8,2,27.2442503996731
1114,7,1.0,500,8,4,35.53695136420628
1115,7,1.0,500,8,8,39.33267519017702
1116,7,10.0,50,2,2,48.26584756342341
1117,7,10.0,50,2,4,45.462365148521044
1118,7,10.0,50,2,8,44.53435643119229
1119,7,10.0,50,4,2,45.91411529948204
1120,7,10.0,50,4,4,42.63766479281405
1121,7,10.0,50,4,8,42.8741633831288
1122,7,10.0,50,8,2,45.08186662771314
1123,7,10.0,50,8,4,41.96561095768484
1124,7,10.0,50,8,8,43.68936454494183
1125,7,10.0,100,2,2,40.533574492799545
1126,7,10.0,100,2,4,39.24420774447739
1127,7,10.0,100,2,8,39.663227738978485
1128,7,10.0,100,4,2,38.853013030542606
1129,7,10.0,100,4,4,39.03379247858489
1130,7,10.0,100,4,8,41.369330349067454
1131,7,10.0,100,8,2,38.2869038793553
1132,7,10.0,100,8,4,39.643609234955235
1133,7,10.0,100,8,8,43.14512483146169
1134,7,10.0,200,2,2,33.62085332437708
1135,7,10.0,200,2,4,35.522210654723956
1136,7,10.0,200,2,8,37.10423710320349
1137,7,10.0,200,4,2,33.457937907300696
1138,7,10.0,200,4,4,37.887289791600104
1139,7,10.0,200,4,8,40.87355916228154
1140,7,10.0,200,8,2,33.71198052729916
1141,7,10.0,200,8,4,39.01537113007801
1142,7,10.0,200,8,8,42.92203404216928
1143,7,10.0,500,2,2,29.614278277636167
1144,7,10.0,500,2,4,33.83360706337628
1145,7,10.0,500,2,8,35.64599879256343
1146,7,10.0,500,4,2,31.186245329240833
1147,7,10.0,500,4,4,37.37278337826827
1148,7,10.0,500,4,8,40.628757854667825
1149,7,10.0,500,8,2,31.909770117552995
1150,7,10.0,500,8,4,38.70165968497767
1151,7,10.0,500,8,8,42.809787012723
1152,8,0.01,50,2,2,152.7978815306359
1153,8,0.01,50,2,4,161.97665115741873
1154,8,0.01,50,2,8,172.7152377979857
1155,8,0.01,50,4,2,154.45892657130113
1156,8,0.01,50,4,4,160.03450628363413
1157,8,0.01,50,4,8,180.8207893357054
1158,8,0.01,50,8,2,167.88402100821773
1159,8,0.01,50,8,4,190.1655075590675
1160,8,0.01,50,8,8,194.624576163887
1161,8,0.01,100,2,2,141.41210659649803
1162,8,0.01,100,2,4,156.45220742794245
1163,8,0.01,100,2,8,168.6549293758985
1164,8,0.01,100,4,2,141.316029817952
1165,8,0.01,100,4,4,155.36119137304232
1166,8,0.01,100,4,8,166.19416394596925
1167,8,0.01,100,8,2,153.23176247139602
1168,8,0.01,100,8,4,176.28398988484938
1169,8,0.01,100,8,8,176.25869281515654
1170,8,0.01,200,2,2,122.31796706217425
1171,8,0.01,200,2,4,139.6934634853741
1172,8,0.01,200,2,8,147.82184341288715
1173,8,0.01,200,4,2,118.78677657994044
1174,8,0.01,200,4,4,86.59479642392027
1175,8,0.01,200,4,8,103.5152413944838
1176,8,0.01,200,8,2,124.14178970971678
1177,8,0.01,200,8,4,110.99255664028611
1178,8,0.01,200,8,8,101.71948127542316
1179,8,0.01,500,2,2,27.186182520722706
1180,8,0.01,500,2,4,25.008731537949043
1181,8,0.01,500,2,8,36.780827937139414
1182,8,0.01,500,4,2,19.80946918976069
1183,8,0.01,500,4,4,29.249624592254886
1184,8,0.01,500,4,8,34.98357556389311
1185,8,0.01,500,8,2,19.118326356651707
1186,8,0.01,500,8,4,24.979137565928845
1187,8,0.01,500,8,8,29.884794856122557
1188,8,0.1,50,2,2,74.43177907949317
1189,8,0.1,50,2,4,85.71737199177035
1190,8,0.1,50,2,8,94.49293634970296
1191,8,0.1,50,4,2,76.07892598662632
1192,8,0.1,50,4,4,88.96704042036268
1193,8,0.1,50,4,8,97.33487328090641
1194,8,0.1,50,8,2,75.48965080015729
1195,8,0.1,50,8,4,96.06590756370763
1196,8,0.1,50,8,8,103.86265213308235
1197,8,0.1,100,2,2,61.82285184356025
1198,8,0.1,100,2,4,68.62002870657489
1199,8,0.1,100,2,8,73.0836660304339
1200,8,0.1,100,4,2,60.374967428952864
1201,8,0.1,100,4,4,57.95712487802684
1202,8,0.1,100,4,8,51.317184810535565
1203,8,0.1,100,8,2,57.11635218632886
1204,8,0.1,100,8,4,48.83775631573963
1205,8,0.1,100,8,8,48.07910762225311
1206,8,0.1,200,2,2,40.21329862674899
1207,8,0.1,200,2,4,35.503612925471664
1208,8,0.1,200,2,8,35.84081449851881
1209,8,0.1,200,4,2,34.183746299189664
1210,8,0.1,200,4,4,33.10043587296803
1211,8,0.1,200,4,8,37.24297030894369
1212,8,0.1,200,8,2,32.03461860621421
1213,8,0.1,200,8,4,32.73627994065647
1214,8,0.1,200,8,8,35.71060143786031
1215,8,0.1,500,2,2,20.912347608559415
1216,8,0.1,500,2,4,26.72913702122944
1217,8,0.1,500,2,8,29.466667935067864
1218,8,0.1,500,4,2,22.71813829692527
1219,8,0.1,500,4,4,31.968926721049
1220,8,0.1,500,4,8,36.75104090455615
1221,8,0.1,500,8,2,22.990084459598503
1222,8,0.1,500,8,4,30.113141840281628
1223,8,0.1,500,8,8,34.12588980496287
1224,8,1.0,50,2,2,51.491216484571765
1225,8,1.0,50,2,4,50.79908070370759
1226,8,1.0,50,2,8,50.671245372247
1227,8,1.0,50,4,2,48.65514104482231
1228,8,1.0,50,4,4,45.98642920294424
1229,8,1.0,50,4,8,43.88784827971787
1230,8,1.0,50,8,2,46.95152985311656
1231,8,1.0,50,8,4,43.021481094225145
1232,8,1.0,50,8,8,42.39327383852357
1233,8,1.0,100,2,2,42.0259801801376
1234,8,1.0,100,2,4,39.61731036450579
1235,8,1.0,100,2,8,39.30598999849721
1236,8,1.0,100,4,2,39.69488115532408
1237,8,1.0,100,4,4,37.47133985768297
1238,8,1.0,100,4,8,39.66104339896863
1239,8,1.0,100,8,2,38.920378715577954
1240,8,1.0,100,8,4,37.70308483262339
1241,8,1.0,100,8,8,40.484759913049814
1242,8,1.0,200,2,2,32.22459753715917
1243,8,1.0,200,2,4,32.82392280478794
1244,8,1.0,200,2,8,34.48903094630573
1245,8,1.0,200,4,2,31.021484805393342
1246,8,1.0,200,4,4,35.23496991858478
1247,8,1.0,200,4,8,38.91239921049452
1248,8,1.0,200,8,2,30.935170527139704
1249,8,1.0,200,8,4,36.180013089659994
1250,8,1.0,200,8,8,39.7626788473799
1251,8,1.0,500,2,2,24.537184387447027
1252,8,1.0,500,2,4,29.926796164342573
